515 580
329 196
262 334
325 235
316 619
425 542
526 626
493 700
426 360
425 612
231 94
190 265
383 634
300 218
371 344
210 386
272 180
283 200
389 562
343 227
374 491
181 228
269 501
269 560
258 400
322 130
362 697
436 632
356 381
375 609
344 533
258 152
101 440
205 415
410 466
392 374
190 421
389 436
514 554
297 672
328 307
232 167
212 381
446 596
417 341
222 404
321 506
523 685
488 527
361 512
329 236
185 193
260 478
291 205
213 284
275 339
377 259
68 175
317 642
214 244
507 692
489 707
311 673
443 551
310 344
499 349
132 185
435 463
483 248
156 390
338 685
236 397
355 458
240 184
318 518
324 259
224 361
188 378
477 442
345 475
415 178
194 450
400 643
182 197
438 251
232 432
379 214
274 214
313 448
441 690
494 673
504 549
160 472
347 614
313 196
217 146
378 304
379 699
420 437
179 380
286 365
320 222
493 712
439 524
510 382
522 608
285 289
414 258
432 496
128 94
300 696
546 563
390 298
366 172
185 267
295 422
171 392
394 281
236 427
196 92
234 423
138 510
575 546
507 707
294 214
334 493
183 193
416 314
404 347
222 154
476 709
308 418
405 721
202 402
457 274
394 416
359 274
342 679
491 591
156 77
210 215
270 222
305 328
361 587
242 501
530 518
329 628
254 353
509 288
372 421
337 200
158 540
327 538
377 280
474 420
270 310
299 136
158 126
247 262
358 154
272 179
265 614
394 381
281 305
462 624
237 351
300 464
82 185
566 547
295 458
488 358
256 333
301 264
185 489
390 309
136 106
320 128
142 547
510 357
484 609
273 279
206 269
394 322
358 537
326 323
454 624
426 505
323 158
335 354
482 206
144 140
294 176
143 514
290 324
389 634
178 194
155 404
193 466
327 426
468 403
394 244
205 421
383 362
368 491
153 170
454 578
435 655
292 141
453 226
291 122
358 311
421 320
431 581
240 267
491 534
525 672
445 341
235 113
232 304
273 263
501 461
434 596
491 685
526 569
236 98
392 695
165 199
424 241
379 180
358 198
199 374
223 426
480 179
435 194
514 528
325 580
313 598
116 114
511 340
231 517
226 142
499 617
451 690
428 618
362 447
150 452
274 467
155 416
287 419
265 196
413 273
128 100
183 66
473 214
203 136
394 553
426 343
187 95
342 292
288 282
387 644
202 498
298 376
336 575
470 650
399 422
439 270
482 428
256 276
296 282
385 302
259 108
364 349
335 503
344 301
294 503
333 202
487 322
358 580
306 466
315 250
124 503
306 397
310 589
194 138
347 453
126 140
394 603
381 459
270 486
454 437
190 256
242 333
185 371
344 163
412 627
317 615
533 641
205 203
138 399
288 461
211 476
143 223
174 97
255 198
275 538
530 648
233 116
248 287
375 298
121 390
386 379
207 487
460 447
256 529
365 690
358 157
338 377
223 449
425 221
485 449
426 313
462 662
317 672
394 314
332 387
257 422
429 599
365 351
340 564
306 169
385 335
290 281
351 487
328 162
465 317
256 397
335 549
375 606
117 128
426 394
513 705
219 472
269 310
320 135
370 284
181 455
446 238
456 447
501 446
320 684
193 448
311 507
499 634
407 213
309 549
280 671
164 366
267 455
226 406
331 499
539 646
201 103
318 255
432 356
386 379
360 485
349 706
387 703
264 433
497 632
550 626
234 95
546 574
351 648
457 429
404 192
359 189
187 80
407 724
360 293
154 232
307 651
520 702
406 372
408 232
491 313
314 353
351 568
123 439
310 700
364 524
389 431
574 591
201 239
247 437
299 376
353 263
376 435
315 228
223 263
437 246
474 438
287 490
394 505
514 605
359 439
384 690
461 305
205 145
258 374
359 388
201 431
458 338
249 402
256 261
502 310
424 405
275 487
460 365
411 436
