31 120
79 64
22 139
139 38
161 95
95 66
109 69
111 23
22 165
40 171
113 46
172 37
111 39
164 79
29 179
90 113
101 152
81 83
43 145
27 165
33 82
167 149
191 110
87 140
157 96
90 60
78 113
147 109
156 72
121 159
88 84
120 79
141 10
144 74
62 34
142 25
169 32
153 88
84 33
46 82
21 135
36 128
96 21
23 158
158 29
130 154
149 77
78 155
187 141
130 111
155 104
13 104
99 38
95 153
86 134
30 156
93 167
27 97
129 112
59 149
143 26
12 153
107 134
157 94
159 178
100 100
108 103
117 107
164 42
51 142
186 103
173 174
140 34
123 146
157 51
32 25
19 162
160 161
51 84
60 127
121 40
65 60
31 98
115 139
190 112
78 5
19 98
33 124
158 157
73 35
117 68
57 48
56 118
87 92
143 120
104 69
36 172
35 191
158 142
93 133
70 58
166 64
54 24
154 52
39 39
181 151
61 23
108 55
132 135
161 147
60 48
143 112
53 114
41 80
57 116
140 128
162 132
98 131
104 56
82 27
37 135
138 25
135 157
85 118
173 153
41 27
152 37
115 21
39 102
177 179
125 159
108 36
167 97
143 25
153 191
151 194
84 153
165 95
23 142
52 198
179 132
167 82
138 79
119 69
167 23
132 22
175 138
41 35
126 66
72 162
148 83
24 116
80 134
58 34
52 15
108 135
32 71
82 23
22 106
2 112
72 56
154 155
112 78
163 141
