588 1251
623 502
480 167
583 898
458 551
589 1325
596 754
523 604
584 854
637 925
536 1153
567 588
606 780
485 475
530 456
509 496
640 1235
605 646
623 376
570 1342
676 178
473 527
657 1023
475 225
701 474
629 221
667 644
632 214
505 742
380 1405
665 277
643 1112
585 1379
623 1297
683 837
449 202
534 646
680 596
527 616
706 661
629 465
678 184
605 1164
595 1036
560 541
629 1133
596 922
607 1013
555 229
588 732
649 169
686 944
526 553
592 1102
567 158
476 814
528 945
466 485
474 866
575 1144
629 1081
582 875
571 332
737 1407
674 1390
625 1037
621 289
492 795
671 740
475 886
469 865
558 1380
681 1397
567 956
649 129
691 673
642 1411
547 1298
569 1146
565 454
699 1413
478 843
562 989
589 1124
468 502
567 668
578 589
563 1365
583 853
631 180
586 866
620 797
533 1220
523 1230
677 905
465 578
464 211
649 260
625 550
748 1395
614 931
509 480
674 866
473 802
691 735
675 1383
489 529
664 226
588 940
599 932
637 333
702 441
594 458
648 1139
599 619
611 775
546 605
636 552
639 1058
507 610
534 927
573 168
504 1110
576 1283
740 210
675 770
665 960
675 962
485 735
595 954
568 1337
485 540
468 466
614 260
532 1097
623 318
491 940
586 751
614 987
597 917
683 1367
698 638
740 1345
646 938
668 502
683 730
689 681
619 826
606 1241
592 1340
681 488
550 1203
656 869
560 573
618 1128
540 583
705 661
676 823
570 891
501 966
533 926
614 991
668 387
455 695
549 1375
544 1229
617 1155
461 423
527 324
566 483
502 1073
494 740
581 133
626 1426
645 1069
479 164
634 831
474 898
570 178
469 839
584 551
579 953
603 825
600 390
603 269
626 1013
566 383
610 904
720 555
564 827
514 832
564 1208
552 364
494 1005
598 913
618 1328
596 1066
501 848
610 210
558 258
604 847
558 898
549 1368
486 620
540 1347
589 1323
638 629
634 388
498 932
687 207
640 316
533 822
556 564
493 763
578 1426
552 1152
535 213
567 338
512 1193
546 662
642 1059
531 624
592 984
651 247
465 464
482 618
489 647
611 1153
622 196
583 165
687 750
505 750
581 784
566 1398
641 761
508 1105
527 1082
503 235
732 1391
674 580
588 975
528 936
531 533
572 941
661 1061
676 214
681 632
655 1057
622 1264
723 566
653 131
612 469
616 1101
490 264
691 193
542 941
646 1062
626 664
487 195
557 789
492 1011
504 1108
600 378
631 1033
546 1089
509 1076
487 1097
573 1156
561 433
603 785
628 257
535 945
509 585
544 796
604 646
518 551
470 439
523 552
553 395
609 1297
665 261
533 548
541 270
507 630
582 965
675 692
586 1434
661 396
683 937
718 677
636 613
514 439
611 1172
494 905
493 702
683 845
678 965
584 1394
663 1429
519 769
534 644
603 732
589 1140
496 966
565 447
642 829
591 329
575 159
619 836
574 265
544 966
515 541
597 788
558 902
538 450
610 147
580 227
615 1119
709 463
522 1273
578 1026
493 669
709 679
581 664
544 969
626 488
486 540
551 586
620 1368
640 835
575 792
717 1413
584 947
708 773
469 198
694 856
647 240
578 569
622 350
638 1021
527 1133
634 862
622 446
625 368
568 963
469 808
689 780
653 547
623 644
577 272
555 550
671 646
514 591
520 1092
669 522
633 526
620 214
470 483
472 211
599 924
610 525
629 1129
536 1057
601 452
573 1249
474 480
524 1097
587 321
591 1072
636 1166
578 1094
678 834
595 1388
716 227
648 186
598 1151
516 852
654 567
592 592
708 497
512 1174
498 743
648 727
590 399
664 836
508 1213
613 1399
607 1103
534 836
459 574
484 874
489 654
628 982
601 994
707 821
617 641
517 1137
501 256
536 192
646 292
563 243
529 573
669 613
652 778
538 1064
494 649
650 1063
492 450
598 365
494 970
514 852
632 190
643 738
673 913
485 201
553 156
460 170
614 1145
596 314
626 1348
588 525
581 337
502 1031
688 497
650 157
508 737
677 531
594 702
547 615
540 584
620 513
656 425
604 1157
580 640
631 288
579 518
590 1401
595 1279
567 610
650 817
613 960
495 817
699 724
500 1185
573 1302
555 1084
610 1264
548 1168
492 908
582 1041
467 643
541 314
632 272
555 835
573 1109
607 524
502 1074
591 315
559 1120
522 1299
739 1411
516 813
540 334
522 1040
626 1291
582 1156
589 1058
549 1179
559 337
611 932
580 693
575 1357
604 492
548 1037
495 555
487 868
549 639
551 863
646 210
642 790
609 879
741 1349
509 1181
612 500
643 1262
675 556
518 1312
530 1232
654 799
687 774
677 725
509 389
574 1169
664 570
586 557
512 907
576 833
476 484
687 684
471 613
564 794
479 603
675 789
561 1141
666 531
706 837
679 907
593 686
555 508
513 1230
687 748
584 613
728 1403
611 464
630 1136
579 492
585 1269
564 486
701 618
496 953
648 908
521 640
668 512
544 629
575 580
614 253
640 699
563 620
598 696
650 244
557 1361
606 848
696 697
556 990
529 1013
461 719
541 559
687 589
618 1017
548 466
643 938
633 781
615 1212
548 231
614 1138
581 389
614 470
483 210
647 674
577 762
546 1058
587 827
640 392
489 769
675 790
597 498
563 918
665 1047
707 814
636 634
489 798
638 1172
562 779
545 1303
703 1351
514 1042
562 1347
662 404
600 296
530 962
550 292
526 519
672 906
658 1052
517 590
627 1200
568 1260
519 440
665 258
585 753
457 629
650 1427
636 973
580 1054
583 1002
638 1180
599 192
460 491
694 604
585 921
627 1298
578 856
655 930
661 805
706 1373
630 1205
535 378
564 752
721 1414
545 1294
653 936
505 409
548 1106
520 529
680 505
666 136
649 563
539 349
622 532
583 282
596 253
618 1346
644 1234
610 924
601 1273
638 1050
476 801
452 576
551 448
500 463
558 423
688 258
553 1344
469 789
633 1417
716 547
655 1033
557 787
561 663
625 1226
619 1415
521 701
538 608
618 929
605 1165
645 882
504 226
563 877
489 429
598 414
667 916
586 511
575 731
498 942
486 742
662 539
628 1427
543 506
587 538
590 893
582 1276
565 1304
606 1437
670 405
508 1176
599 908
523 522
569 700
714 540
596 688
642 596
615 143
620 408
523 833
575 635
556 1172
641 560
539 763
507 1032
460 586
605 1185
512 506
497 472
542 253
540 311
593 200
674 823
625 836
459 548
577 614
696 734
461 450
509 1057
536 579
645 657
512 245
607 960
537 153
495 732
608 593
609 368
517 1261
582 946
554 148
576 1205
549 295
667 951
647 502
485 432
598 426
561 654
674 960
573 1298
487 251
620 1293
678 862
658 1117
573 1245
539 158
617 904
463 464
659 567
674 152
662 870
633 994
526 978
658 907
591 520
552 412
484 248
517 1193
654 209
504 270
591 1033
601 941
508 261
622 454
544 465
507 1083
660 203
612 257
486 458
664 541
666 735
554 1164
605 1316
607 428
554 809
461 445
513 1087
678 921
648 888
567 327
594 848
701 422
673 1425
533 500
594 140
658 1391
551 1262
601 151
537 1054
548 755
631 955
707 458
517 1030
496 776
621 310
633 1066
481 660
695 535
487 725
585 454
496 661
535 1343
617 599
515 1182
511 202
630 1136
544 933
630 1129
550 707
655 442
537 219
622 1320
703 611
664 900
637 529
598 710
492 395
538 337
485 224
659 763
589 160
616 782
576 918
533 1198
526 597
625 1213
498 935
673 1382
649 816
566 584
523 974
494 984
561 233
628 1224
676 558
550 160
469 869
639 889
624 1080
535 583
563 1184
612 1208
627 678
490 811
547 775
574 328
595 869
634 763
656 805
564 787
686 255
695 651
520 474
665 520
594 606
600 300
560 405
508 1021
648 1065
562 158
678 497
537 763
564 486
619 575
500 508
613 868
580 976
648 391
647 746
634 1205
524 681
550 168
610 690
603 730
640 555
571 899
655 626
633 761
671 763
500 641
451 189
553 642
646 802
690 465
537 559
531 1204
498 565
711 550
542 1278
515 1089
532 555
511 721
675 539
597 222
569 1154
535 340
697 661
464 440
564 1365
703 534
605 991
484 615
480 673
609 1110
501 599
566 1256
573 580
691 531
659 661
687 219
600 1213
615 1416
612 694
497 497
696 452
657 943
705 650
584 465
660 185
465 519
492 592
655 897
527 764
643 1387
678 1403
577 404
733 1400
583 1325
533 418
639 1101
503 631
640 1214
612 591
590 515
660 705
675 561
593 223
540 269
612 1298
596 636
648 585
513 1151
635 1388
475 734
592 474
459 563
534 906
723 567
585 704
617 139
581 165
505 1059
618 1427
653 919
688 565
490 952
596 355
627 362
649 543
494 689
628 1103
591 401
578 1368
689 496
692 697
583 699
632 291
616 1332
639 405
575 598
731 1389
558 1324
678 244
555 145
475 793
623 159
509 387
498 954
677 639
510 917
576 637
481 720
663 722
725 1399
623 198
562 1191
570 1184
586 669
672 486
582 1414
628 1383
513 492
612 156
592 1398
481 513
591 783
594 749
501 393
559 696
586 1223
598 420
471 521
668 1047
519 1126
610 356
597 649
461 603
643 662
520 1236
610 235
599 294
545 1004
565 880
696 551
708 594
614 313
469 432
550 560
641 831
601 457
594 589
546 445
631 289
586 1319
629 385
692 184
589 1205
509 673
511 665
577 223
640 630
646 1158
742 1404
515 229
563 1326
509 417
495 397
481 936
585 1402
579 1109
598 256
544 892
650 546
684 200
610 135
612 133
539 1053
526 1223
607 683
525 549
588 1414
720 484
521 567
658 1052
573 890
387 1369
637 321
678 495
685 631
617 1093
574 974
482 171
575 385
582 459
616 543
505 697
710 497
557 223
534 653
537 1079
588 1401
587 423
571 1080
653 408
511 509
499 1166
637 301
612 780
735 212
483 514
632 1178
509 1067
543 1415
609 556
578 765
563 239
558 793
665 255
525 1102
583 643
616 348
666 524
561 998
583 363
604 648
720 584
533 505
554 731
537 1162
633 1186
661 230
533 1090
532 1387
676 942
473 791
506 303
564 763
533 1059
671 612
644 1258
706 1392
668 825
580 288
601 1009
534 660
526 1178
519 1109
631 1066
540 493
556 412
591 866
557 798
545 907
578 1318
487 838
640 603
715 199
635 995
629 995
573 577
473 469
508 624
687 1379
541 1158
648 308
685 445
669 688
651 1392
603 1225
628 643
554 344
608 1388
594 1334
501 780
653 786
673 545
649 1074
611 1013
546 316
660 388
577 1389
541 202
609 339
567 1394
540 659
605 633
529 909
583 911
636 1134
639 1413
501 1216
557 1212
515 1050
684 769
704 416
602 363
587 1396
535 1021
546 1000
510 972
721 520
721 211
626 918
701 454
617 167
626 326
502 252
650 173
528 1073
689 203
671 1028
585 1385
539 1402
662 681
580 163
489 950
555 832
579 1077
691 889
673 463
644 1371
528 1189
620 1137
620 201
555 974
657 1369
519 553
543 433
464 554
682 759
568 183
496 667
617 596
615 587
508 699
664 560
546 1159
668 918
570 290
496 700
554 1023
650 960
570 886
598 1214
525 1286
683 756
721 239
566 1294
624 881
608 914
492 456
616 809
593 238
499 670
581 171
662 1089
665 138
572 179
586 456
704 197
615 202
648 1141
514 464
581 1260
566 773
598 766
573 162
567 840
609 996
539 1264
676 981
571 137
574 951
538 760
451 458
654 1375
547 896
651 749
645 548
559 938
477 192
541 946
656 476
583 973
487 427
698 498
687 944
582 138
570 131
481 474
635 234
512 1033
460 495
562 205
539 605
491 780
589 181
658 1067
623 1301
589 1199
588 974
645 924
611 334
633 992
514 956
614 154
616 1248
624 700
628 749
583 274
571 1378
711 680
597 942
657 975
513 650
599 154
652 157
651 660
554 1251
694 850
484 258
602 959
503 1159
669 669
616 288
604 215
580 1009
567 536
649 222
557 643
519 1279
571 936
661 1403
651 1085
614 589
635 940
700 692
612 148
529 557
516 603
612 337
602 850
553 990
663 788
502 695
637 628
571 975
614 604
701 209
716 536
676 220
577 569
584 1266
578 470
550 589
706 466
665 606
599 1124
617 1075
529 862
596 1084
677 584
587 873
528 1019
600 213
525 526
656 168
696 572
626 162
517 558
639 608
488 745
628 465
455 181
639 306
565 1210
547 237
467 247
576 186
512 864
599 234
562 1358
555 1164
566 1131
623 1237
570 1125
506 419
643 262
599 478
610 940
632 301
574 1200
484 560
597 1443
696 1402
575 1440
556 1261
546 1157
661 591
487 274
488 596
560 240
642 252
518 1014
578 189
621 1281
615 552
661 608
686 195
632 1209
683 1417
476 703
644 414
581 1152
688 585
607 490
573 150
614 537
698 239
660 919
487 913
445 199
589 1152
703 674
602 1291
548 462
681 882
564 588
582 1109
516 1012
592 392
574 624
510 304
636 1273
589 1213
497 849
598 129
533 295
459 449
683 901
574 1061
507 949
518 1193
642 897
714 599
650 1090
535 1005
703 547
