128 241
102 110
97 103
113 27
107 194
93 70
105 233
120 110
90 68
89 125
99 213
121 124
113 170
92 25
102 141
110 141
85 33
124 95
103 193
80 72
108 240
106 247
88 173
103 205
117 102
108 167
115 163
107 238
93 47
103 147
96 69
83 77
117 91
99 137
107 78
111 47
89 128
91 161
114 110
120 36
109 91
114 137
89 150
106 215
83 40
88 189
122 240
106 166
120 104
100 189
93 169
120 76
122 40
81 30
97 248
104 143
89 154
106 238
106 57
115 236
96 70
106 45
94 59
89 107
85 151
104 248
106 97
83 140
86 156
103 201
101 173
119 35
93 172
119 125
106 223
81 148
99 168
96 130
85 115
86 28
80 119
79 81
89 190
113 121
112 151
86 125
83 154
89 47
86 194
91 218
82 126
94 246
110 151
121 106
94 205
97 112
88 103
89 187
83 148
99 159
100 204
106 123
120 234
99 141
97 57
117 39
110 166
103 43
94 96
88 96
92 104
78 98
94 217
98 149
116 145
115 128
105 223
96 244
93 59
105 143
117 158
91 140
109 78
96 184
119 114
104 226
99 109
95 59
115 146
83 109
114 73
121 106
87 165
104 46
102 124
81 43
108 201
98 31
90 184
91 171
90 129
98 241
116 133
117 104
119 111
119 86
113 36
125 240
93 116
112 188
98 67
110 149
94 27
101 24
98 234
79 122
118 166
102 120
101 49
84 158
107 87
96 136
115 83
103 139
98 200
105 215
79 86
114 115
103 55
101 242
97 75
99 153
113 141
117 39
114 198
102 228
82 35
99 136
89 95
123 234
83 141
84 131
113 111
99 40
85 173
98 126
99 118
84 150
82 89
104 101
117 132
78 100
91 222
93 54
107 33
112 76
83 163
96 34
109 159
109 162
101 218
107 49
84 122
97 138
85 139
85 89
84 172
111 197
82 108
100 248
85 182
104 82
77 32
90 184
121 103
83 128
