92 111
100 123
76 69
71 78
72 40
88 143
115 66
61 115
114 96
110 83
91 112
147 37
98 88
105 113
99 120
51 93
83 60
135 105
147 32
71 54
176 115
70 102
106 135
104 166
90 64
148 25
138 86
59 54
107 74
98 63
132 105
70 71
155 104
104 131
79 103
86 51
40 100
85 136
145 38
146 97
146 111
98 121
117 100
61 111
106 105
93 74
118 83
52 28
76 90
62 39
102 148
120 59
110 118
19 115
163 110
82 92
157 116
43 104
109 136
38 117
122 107
74 120
92 113
114 82
104 82
89 72
133 33
63 114
90 139
66 88
131 88
135 109
112 63
112 146
152 110
135 37
74 94
98 101
141 42
114 82
118 109
134 66
163 105
114 75
89 75
78 86
101 162
80 89
175 111
115 67
126 72
49 112
127 94
99 100
99 145
132 36
91 97
142 33
89 111
54 40
70 49
85 125
84 76
39 107
36 104
74 62
70 99
109 119
85 112
88 140
114 112
62 96
118 96
25 115
55 40
147 110
85 70
122 92
95 111
75 93
98 74
81 66
65 44
58 118
73 55
83 112
145 29
118 76
105 74
62 50
97 159
88 104
103 75
112 57
90 120
97 149
89 128
137 42
125 56
95 127
142 96
89 137
77 41
147 98
89 67
114 124
116 118
106 139
150 110
127 93
76 44
98 77
50 117
113 102
114 96
81 86
57 109
65 41
52 29
135 42
164 113
132 112
101 154
61 56
109 63
93 62
