32 82
71 121
83 81
84 158
106 105
53 95
106 110
93 152
85 143
73 94
46 106
88 156
122 98
112 85
78 143
38 80
130 85
57 116
104 101
77 120
83 144
136 81
73 133
75 114
40 83
60 80
97 84
71 122
74 149
135 82
106 97
57 125
66 87
107 115
51 99
64 116
92 127
75 131
64 119
65 127
75 123
101 104
77 104
86 112
93 91
96 80
81 140
36 88
69 94
121 89
53 103
91 157
37 97
65 124
77 125
47 84
73 120
68 145
79 165
84 168
114 85
65 106
93 131
63 85
61 79
50 101
58 136
59 131
79 175
83 143
41 94
72 133
69 97
61 107
103 104
102 130
108 90
49 118
81 102
130 86
57 91
86 164
41 79
68 136
79 102
118 105
61 138
78 96
103 111
54 118
59 120
88 151
96 105
76 156
85 157
58 124
68 119
81 150
93 104
92 106
89 131
107 121
77 110
72 140
109 110
69 152
84 129
43 107
137 81
86 157
88 79
80 170
76 140
96 127
72 113
98 97
85 153
57 83
101 138
48 114
71 90
127 91
54 107
88 126
83 89
107 81
126 99
98 80
43 81
103 120
70 158
134 81
124 100
34 88
103 83
105 128
93 83
96 105
34 86
72 132
46 102
100 130
124 94
96 98
82 112
127 95
105 95
41 80
79 163
87 129
77 157
97 95
99 97
119 80
84 80
57 124
58 93
106 96
56 98
102 114
91 140
75 139
98 137
72 162
41 104
