53 135
81 151
76 103
73 140
128 49
89 123
95 142
74 132
65 148
105 89
115 56
85 140
64 125
64 132
85 95
99 111
96 128
74 130
101 92
114 87
78 143
103 96
73 153
112 74
83 126
102 114
84 122
96 114
129 55
132 60
71 105
65 117
44 136
94 97
79 147
56 130
75 110
58 125
47 137
122 59
144 44
84 115
104 126
129 55
97 108
78 150
147 42
77 117
93 138
131 55
82 152
70 146
73 128
105 89
104 67
57 131
116 61
112 92
99 84
99 70
95 85
90 131
99 82
84 103
131 58
90 88
98 77
92 71
68 121
127 70
91 135
136 56
65 153
74 135
101 69
88 131
68 118
140 45
44 133
84 91
72 144
113 97
80 113
89 90
130 53
114 57
92 125
55 140
83 125
38 133
71 152
124 62
87 149
82 94
80 149
139 48
72 102
76 144
98 85
69 132
83 156
63 103
94 119
126 66
49 126
113 67
77 159
109 63
61 128
93 109
136 52
85 150
75 126
100 73
132 54
111 105
114 102
89 95
58 138
65 154
72 109
51 138
97 116
105 62
41 140
109 83
94 117
83 146
115 82
68 141
67 125
85 131
74 116
91 88
67 103
141 41
71 147
77 96
59 137
67 139
151 34
78 92
91 97
108 97
82 90
102 109
105 83
92 120
103 76
144 40
92 108
77 112
85 122
82 94
74 129
118 76
50 132
143 45
114 71
123 51
83 154
124 62
151 33
73 95
71 127
103 82
131 65
87 90
36 135
104 113
68 98
111 60
89 145
54 134
84 158
85 130
109 85
99 105
96 129
62 142
122 52
94 111
55 136
113 104
106 77
119 76
93 135
76 135
83 126
134 53
80 151
48 143
114 72
101 84
96 92
96 82
80 136
95 106
69 141
117 91
73 136
103 66
72 139
38 137
98 115
115 66
58 125
104 88
122 73
86 131
85 113
114 103
70 119
92 91
61 131
57 147
60 145
85 96
53 138
104 100
110 103
68 99
85 129
35 135
92 71
62 151
59 133
98 112
49 138
45 137
61 145
132 59
118 92
51 142
85 89
87 121
82 148
67 150
108 75
73 125
59 144
78 116
89 88
62 136
85 121
93 85
88 100
70 114
64 105
89 142
106 100
64 117
68 126
127 52
107 79
121 55
68 103
94 123
114 89
72 152
78 148
149 41
101 126
71 149
79 131
64 137
62 139
85 123
57 127
79 128
121 74
131 49
47 140
78 124
65 134
43 138
87 89
43 130
37 136
108 70
86 91
82 151
107 90
84 150
116 94
110 81
94 73
104 114
81 93
112 104
110 100
60 136
143 46
104 113
90 137
106 65
102 69
101 129
66 150
82 154
112 87
87 107
118 94
56 130
78 146
147 38
114 96
115 61
128 48
35 138
82 89
76 105
47 135
97 121
118 91
90 91
117 96
90 149
81 108
50 128
87 92
35 136
131 66
112 95
79 117
103 65
55 123
61 129
38 134
84 139
40 140
105 66
91 103
65 104
109 64
112 67
72 115
62 145
78 142
62 143
126 52
76 121
58 147
95 127
66 118
70 146
148 41
88 145
65 144
77 117
76 158
103 82
90 101
95 133
73 116
72 134
102 75
119 65
115 70
57 147
102 99
65 139
53 127
77 144
134 49
91 108
51 131
60 126
107 93
94 123
74 139
114 78
92 99
74 139
74 117
116 58
84 140
111 89
88 132
62 138
95 104
87 109
81 90
101 85
51 138
76 158
49 134
120 75
74 120
81 91
73 157
112 102
102 75
92 140
94 120
126 52
68 120
88 136
72 123
102 99
88 120
80 98
78 127
99 94
95 93
79 114
79 115
86 95
54 142
132 54
83 151
122 52
107 106
59 148
91 112
63 135
85 110
99 114
106 62
96 118
108 62
50 143
36 139
92 111
111 95
74 107
139 44
73 134
128 64
83 147
49 126
74 157
93 93
93 75
114 83
93 96
46 141
91 126
96 89
113 87
131 58
82 155
122 93
97 69
118 87
51 125
104 71
105 91
94 140
100 83
91 84
130 52
121 69
53 124
69 138
78 117
51 138
73 106
65 124
81 123
98 85
101 64
99 65
62 121
