136 49
83 92
89 134
83 103
126 64
92 86
40 140
61 133
75 109
120 53
110 65
106 97
148 39
63 141
105 102
95 108
78 124
140 41
66 124
98 71
68 150
57 126
44 138
80 99
63 135
114 58
95 107
91 128
88 106
120 52
146 41
82 135
105 67
87 125
111 66
105 85
51 132
98 106
89 124
74 107
51 143
57 133
69 138
109 69
155 33
56 136
114 66
88 125
107 110
83 89
67 134
91 121
67 138
43 138
82 107
50 136
109 73
93 128
116 94
144 45
52 131
98 120
133 45
113 69
95 93
96 131
135 59
116 79
115 96
141 49
97 130
78 158
99 90
67 152
155 31
136 58
81 101
62 136
85 113
143 41
127 69
77 137
103 106
146 44
45 136
53 133
85 120
54 126
134 47
79 128
94 124
85 107
80 150
94 120
122 90
55 140
57 138
79 145
