139 359
197 354
110 347
193 355
312 215
177 385
297 255
258 228
315 152
175 317
299 230
177 370
283 181
170 326
261 355
250 237
176 269
286 283
184 311
317 195
225 239
310 238
309 219
186 348
352 128
315 244
267 209
270 253
177 388
375 109
171 402
327 142
190 351
284 235
273 214
273 270
211 328
275 254
254 194
349 133
246 372
100 351
321 155
188 260
300 157
298 243
259 182
124 367
250 325
313 195
228 317
204 351
183 264
218 300
217 413
257 297
290 199
210 421
224 286
311 207
184 323
289 199
152 343
300 156
231 248
178 310
285 167
321 167
235 281
304 264
274 334
248 337
303 147
169 361
217 285
325 169
227 242
190 305
166 334
218 349
202 258
193 326
232 250
183 357
304 254
139 339
286 226
253 342
171 343
253 314
215 354
267 346
243 245
171 340
222 325
262 198
269 335
266 286
401 95
337 141
350 132
243 286
181 321
258 261
257 339
257 193
311 236
212 316
241 266
222 317
245 194
311 217
222 367
244 240
179 370
251 241
232 321
153 347
245 309
251 236
316 205
136 330
246 273
183 272
170 379
278 219
240 233
259 251
228 391
243 255
296 151
290 204
185 352
205 268
231 272
303 171
192 267
188 366
256 254
379 113
351 158
123 340
201 403
170 398
327 145
321 197
290 253
219 352
246 289
198 327
244 319
182 339
152 323
196 327
266 208
139 375
306 247
343 135
182 332
324 169
228 296
267 335
275 199
210 279
177 337
232 395
270 210
232 400
352 143
133 383
188 390
325 244
294 252
190 381
257 358
324 146
131 347
186 309
274 283
161 360
225 274
143 371
232 253
335 129
257 326
310 187
223 293
288 271
146 343
192 279
214 283
187 347
260 265
189 329
159 378
342 177
181 400
363 123
196 270
197 370
217 342
266 324
267 302
281 163
247 372
214 292
278 291
224 357
361 124
315 153
173 326
310 256
171 321
201 277
380 100
262 348
329 149
250 285
