48 118
99 112
141 92
57 105
43 37
116 93
169 82
42 19
177 66
92 104
165 79
93 127
159 42
119 47
134 75
151 115
171 28
167 74
77 150
81 170
114 116
38 38
41 62
129 80
96 131
117 71
181 36
110 137
162 17
95 122
162 53
82 155
164 99
42 32
77 110
26 68
139 122
123 54
106 136
136 88
27 64
59 78
135 80
19 48
172 73
54 121
89 147
70 113
169 88
87 118
132 80
183 65
52 118
129 93
75 121
98 172
64 84
168 20
133 103
142 79
27 36
110 120
27 80
134 98
31 92
89 134
102 149
95 181
172 37
169 33
62 148
116 84
53 108
88 91
153 15
14 52
107 67
56 132
65 144
22 106
174 85
29 57
96 116
101 170
50 93
40 99
73 155
86 137
126 54
103 50
106 54
101 127
72 135
23 29
25 86
40 45
106 194
76 129
99 129
99 151
85 150
166 90
20 38
61 91
102 90
100 128
181 59
92 181
70 160
94 75
39 39
97 121
137 87
99 159
87 156
33 20
47 97
123 85
39 70
130 78
78 167
158 96
101 78
105 122
68 153
136 77
155 114
41 70
49 88
93 94
174 46
128 85
161 108
34 72
101 123
155 79
168 92
79 155
103 121
26 68
87 108
55 135
70 155
176 52
156 70
39 57
155 115
158 45
54 64
92 97
93 110
132 85
44 34
148 2
118 50
89 128
24 103
107 112
71 150
95 122
111 108
63 151
132 70
160 100
40 80
90 107
