69 68
110 130
96 130
82 47
75 44
132 146
63 65
49 52
109 83
60 67
116 113
67 78
78 143
122 143
129 145
142 60
65 122
135 77
90 116
82 97
60 51
73 76
79 114
129 145
57 118
105 158
109 105
124 94
139 126
95 153
109 94
130 72
85 44
119 124
82 50
70 104
143 46
88 130
106 135
48 59
80 100
75 88
108 81
92 134
77 87
112 69
107 38
95 102
81 101
109 147
86 124
48 60
103 120
138 52
103 43
81 113
125 91
105 163
57 63
65 134
119 59
93 84
78 68
151 92
129 113
121 154
86 140
111 141
93 150
75 55
78 130
131 143
140 120
98 119
115 44
143 54
136 112
73 154
96 145
58 107
132 130
122 89
68 60
105 80
120 55
129 120
128 99
136 133
38 89
65 127
108 56
96 98
63 100
120 149
123 81
74 103
161 81
104 62
59 123
119 58
106 103
136 126
116 122
77 95
112 140
105 151
73 123
150 70
87 86
122 107
102 94
74 140
79 110
40 78
105 86
107 76
85 60
141 48
87 128
100 109
91 160
136 54
129 134
78 71
120 123
145 55
137 130
67 57
93 162
143 58
114 99
50 66
134 100
45 70
102 101
113 148
122 140
57 74
88 108
78 68
102 81
71 101
133 71
74 57
62 109
155 101
144 64
124 117
89 54
58 52
107 39
156 68
87 60
104 97
85 121
111 38
111 91
128 59
110 43
154 81
73 152
63 71
151 99
70 90
68 66
47 57
98 54
79 96
86 82
68 141
69 98
50 68
127 104
81 150
100 71
93 59
73 111
74 60
132 109
106 109
129 102
62 113
87 100
110 51
98 153
56 57
109 145
96 85
139 129
62 102
98 76
65 60
147 90
126 105
62 111
80 98
88 44
54 67
139 126
123 62
57 109
56 80
118 107
42 73
152 106
110 153
81 125
120 79
118 82
78 51
136 122
79 44
50 67
144 56
75 108
86 89
83 161
77 117
93 136
108 79
118 148
124 55
76 49
84 141
63 75
76 153
96 122
123 138
81 50
117 92
119 149
116 133
134 99
126 73
106 138
85 42
161 77
102 72
102 128
100 84
121 91
128 124
147 75
72 64
98 84
103 151
103 112
83 99
89 54
117 137
96 76
49 52
137 104
134 123
117 106
121 72
44 58
48 69
115 101
57 125
109 81
128 72
36 78
161 74
65 110
99 127
36 84
61 101
94 153
78 89
95 142
64 134
101 78
58 51
74 99
95 71
117 95
108 108
136 61
89 129
104 120
101 66
98 108
113 96
104 138
94 57
58 69
95 143
114 140
84 122
57 52
118 128
116 121
142 59
129 145
121 132
53 53
81 154
128 148
82 86
62 55
119 69
100 81
97 139
126 99
46 87
89 153
76 121
107 138
128 69
108 87
85 155
120 66
110 98
155 91
78 143
126 53
59 74
97 140
61 76
137 126
125 124
120 128
103 138
64 137
121 151
60 121
133 56
138 113
90 79
77 137
94 78
91 134
127 141
123 63
128 140
129 134
109 101
149 90
104 117
131 147
126 116
84 68
112 60
106 38
110 85
119 67
80 141
65 76
126 71
108 141
142 68
90 72
80 146
86 132
128 93
130 92
59 122
99 111
59 116
137 58
90 159
71 71
44 77
138 117
106 66
123 136
121 149
140 55
128 148
80 85
70 53
89 81
87 127
114 127
84 111
149 103
85 72
68 102
131 93
93 144
45 77
84 105
117 61
98 149
103 108
51 56
116 75
116 63
60 107
112 146
107 56
107 131
84 143
130 109
80 103
109 135
101 118
105 95
95 157
144 60
64 123
120 105
125 141
99 60
54 58
75 78
156 71
100 110
122 96
138 56
102 84
136 134
97 81
123 123
160 83
42 79
115 56
116 85
137 66
148 53
84 130
85 65
117 72
104 128
72 129
154 70
78 103
116 80
110 93
125 112
102 90
134 69
63 72
119 92
57 137
135 102
66 127
143 95
128 114
77 150
159 95
91 115
115 140
76 68
83 87
63 101
106 137
93 59
50 59
137 130
104 126
91 156
58 51
82 41
77 55
112 52
