102 139
75 74
66 109
134 75
63 132
118 93
73 98
79 145
68 73
107 159
110 88
90 74
105 37
87 70
147 50
41 81
75 97
63 132
128 96
51 76
127 67
110 151
137 50
71 122
124 145
112 52
92 89
52 70
151 67
104 62
55 131
67 52
80 48
72 71
114 42
66 130
109 38
72 118
103 95
69 102
56 116
43 79
100 99
104 72
131 150
93 52
157 89
105 132
112 138
101 110
83 150
111 144
123 101
106 122
112 68
117 116
114 98
109 114
65 108
58 112
90 61
45 70
126 91
141 101
158 74
108 109
120 56
73 118
84 60
128 54
114 141
138 129
104 87
99 54
114 60
127 80
131 75
62 110
75 78
78 69
84 98
103 154
67 112
104 73
157 76
103 96
75 79
74 70
51 75
72 75
70 145
140 123
92 152
85 79
141 73
124 69
111 87
101 131
50 49
78 53
45 80
