115 100
124 148
95 82
110 87
90 30
97 156
123 118
126 97
94 173
120 180
125 107
105 132
121 59
107 161
116 107
127 44
101 88
114 147
121 32
123 100
103 134
100 181
148 109
127 123
113 165
107 178
100 116
99 159
95 166
86 160
117 182
132 113
150 109
116 147
141 119
98 89
80 95
130 152
112 116
72 159
100 105
108 127
94 176
144 108
98 120
98 120
93 110
100 36
97 23
103 89
100 115
124 30
122 124
115 154
113 24
121 165
123 153
78 118
101 19
97 157
129 149
74 107
120 35
116 50
130 53
86 168
79 167
102 57
103 131
116 34
134 167
89 124
117 50
121 166
91 96
94 167
120 29
90 105
104 93
131 82
118 128
117 136
102 123
81 82
69 162
66 160
48 161
136 159
82 104
124 144
92 101
99 180
79 86
74 107
107 165
118 111
103 65
143 112
113 89
112 15
82 117
77 104
100 122
83 129
81 92
103 86
82 104
106 131
140 115
96 115
83 24
107 169
117 114
107 144
125 110
90 17
119 148
135 106
80 120
104 70
79 109
104 70
143 108
119 135
98 132
102 37
52 161
102 178
107 36
92 72
110 134
134 122
130 46
119 113
58 163
87 101
80 157
136 150
131 148
77 124
88 97
121 88
111 115
131 153
119 91
71 106
101 70
133 156
123 167
129 129
106 40
116 54
137 110
80 111
148 128
81 82
124 176
81 154
114 28
94 100
97 108
132 119
94 172
95 29
102 113
139 116
125 136
108 170
101 104
