99 160
101 180
102 116
86 170
105 169
110 179
98 59
94 170
122 102
81 96
87 74
107 175
109 68
115 175
106 130
107 34
89 159
101 43
105 34
138 149
130 159
122 157
114 137
94 118
143 126
148 112
139 107
129 129
94 49
92 29
141 110
116 96
119 143
89 95
92 110
138 150
104 58
112 124
130 35
89 40
112 87
102 160
110 171
135 109
110 61
125 152
98 105
128 165
122 155
137 156
95 18
131 36
130 28
121 30
115 158
137 82
87 75
104 85
129 120
118 31
83 37
123 153
115 105
112 127
83 114
125 103
117 92
101 113
106 35
117 131
124 53
97 134
99 41
109 140
61 151
114 120
103 20
88 177
120 18
91 46
136 141
99 166
124 138
112 178
126 100
120 131
94 85
78 153
110 173
85 126
118 91
123 124
107 101
138 121
104 37
100 46
105 55
99 46
119 138
138 122
