169 113
97 151
44 123
138 98
47 99
79 159
40 138
143 109
96 171
42 52
76 112
52 94
54 62
49 63
26 121
147 134
117 150
51 93
112 99
102 141
119 112
86 159
37 102
99 74
130 115
80 76
163 173
74 95
106 66
137 170
41 115
127 144
108 142
35 104
19 79
136 121
26 56
158 133
80 154
21 94
178 134
115 80
155 144
32 32
134 81
56 53
50 134
33 122
117 107
124 166
43 28
174 163
63 93
103 108
31 45
152 109
78 46
170 124
149 154
116 137
21 62
118 130
138 100
144 101
46 42
62 66
81 71
34 93
155 159
144 137
96 111
75 51
81 70
57 91
177 157
115 99
83 44
121 125
29 76
40 60
101 48
44 42
145 165
90 123
100 91
112 62
29 63
81 158
168 139
49 27
108 160
128 156
107 168
42 41
83 161
131 104
55 109
98 162
65 115
130 123
68 57
107 76
94 165
79 80
166 145
23 123
52 135
60 28
92 132
139 93
95 174
51 65
117 138
123 87
108 105
139 90
34 62
101 75
37 114
144 131
140 88
150 149
123 164
131 123
148 173
127 131
151 148
102 101
126 96
115 131
109 125
112 67
149 120
22 89
70 105
130 162
128 74
126 165
145 128
94 166
96 37
72 165
88 70
41 120
112 121
112 77
121 82
85 163
17 54
100 90
113 70
33 103
65 22
93 105
73 153
37 110
55 131
43 145
84 148
146 95
17 64
117 168
74 49
100 132
