603 279
662 258
699 229
860 230
310 413
570 218
652 222
702 228
278 294
742 370
483 295
755 187
387 416
551 398
253 324
367 337
646 344
661 314
387 215
853 295
272 276
347 366
894 82
731 162
142 519
388 265
144 492
356 358
558 206
849 304
793 245
215 402
553 293
682 193
511 263
372 218
751 293
874 101
467 124
387 256
295 451
292 168
684 374
890 98
541 256
304 371
160 488
958 77
274 372
671 314
444 228
802 315
457 216
533 398
494 173
658 307
346 475
377 384
792 294
511 373
288 199
104 475
449 228
390 203
614 116
282 335
275 270
398 304
380 229
395 408
619 338
321 348
220 426
499 232
400 283
937 213
400 411
359 328
793 188
273 300
740 159
666 150
508 81
510 350
930 184
500 274
661 284
923 192
418 318
429 373
831 184
746 103
600 236
621 158
479 359
779 316
229 484
394 448
603 90
153 443
443 403
428 460
462 424
427 457
108 462
637 278
256 338
700 141
535 171
810 151
791 278
820 146
193 408
407 218
435 419
301 383
124 474
202 411
188 510
518 308
449 431
751 216
617 166
234 441
394 452
594 76
588 262
335 474
311 172
378 398
714 345
669 326
469 432
377 175
312 189
817 178
396 191
491 392
504 315
289 399
500 248
732 302
787 284
496 243
710 115
281 341
461 379
529 131
753 141
595 87
344 133
547 69
465 435
647 356
126 473
291 326
234 457
456 383
370 182
781 175
411 220
66 464
423 171
439 183
