828 121
121 492
683 198
837 202
76 489
393 308
443 206
549 397
268 309
432 368
694 145
540 330
548 399
759 312
511 380
741 130
455 240
760 188
724 90
385 343
765 154
549 337
284 314
678 244
549 253
560 262
529 146
381 218
943 121
287 325
515 405
683 94
766 222
250 469
503 366
310 245
393 168
330 353
646 206
652 81
310 222
584 72
754 118
670 167
421 371
489 90
721 356
460 444
740 184
758 253
671 111
457 159
341 341
406 329
635 149
763 211
174 503
337 438
225 452
710 286
772 197
540 176
247 342
687 166
377 379
341 289
693 256
483 313
317 317
927 122
936 107
664 304
464 357
682 326
408 206
562 89
732 238
705 321
514 83
320 234
302 414
686 349
405 192
686 328
826 285
525 335
889 182
966 72
739 207
207 474
762 348
543 159
422 381
49 545
568 104
867 192
653 356
571 253
423 169
774 171
464 126
936 145
396 388
606 279
432 393
831 308
526 108
641 190
393 371
208 395
84 495
403 182
708 174
449 316
397 407
630 115
648 83
813 286
287 163
559 333
656 197
328 229
533 273
282 212
936 124
862 262
544 67
578 144
612 110
186 437
153 460
909 186
184 402
698 239
444 237
350 293
528 308
331 431
898 239
933 169
303 446
536 260
582 189
565 333
747 231
622 119
370 145
258 360
700 364
942 84
466 324
849 123
814 337
615 155
872 254
448 361
673 250
368 378
278 425
362 336
553 132
545 254
843 109
922 158
933 162
898 217
494 210
332 153
578 207
478 394
908 85
453 383
118 466
590 205
497 339
610 307
875 127
258 139
195 464
665 146
415 320
552 285
519 213
699 247
134 529
690 218
485 369
438 189
407 396
533 205
410 405
479 362
393 389
253 324
876 251
982 103
175 433
809 152
528 240
487 164
156 504
804 165
394 196
761 209
503 132
475 323
745 260
473 372
875 246
611 156
339 336
434 416
495 104
761 139
561 198
629 216
434 219
945 149
378 455
631 334
776 281
722 206
281 164
267 433
584 201
479 288
799 217
738 237
658 276
309 251
847 295
596 293
665 360
473 254
437 277
324 419
444 440
227 382
520 341
246 455
296 298
470 299
581 115
701 374
443 333
978 109
476 320
555 155
773 235
787 324
371 385
653 208
317 269
126 530
341 188
586 115
316 163
128 479
68 502
346 209
157 500
478 273
486 128
587 231
681 155
722 131
377 239
448 303
722 304
710 295
422 382
389 185
479 395
590 208
882 95
876 251
266 412
788 130
447 394
558 132
368 344
535 354
435 302
820 319
747 307
147 528
747 300
670 234
74 501
640 261
476 390
970 95
601 236
164 463
544 114
684 188
693 234
989 94
537 326
696 269
604 329
446 167
449 290
504 132
368 438
253 370
374 398
198 507
782 133
653 134
652 141
530 393
717 113
915 174
401 312
58 506
559 313
318 454
760 138
891 153
703 140
464 260
636 139
378 238
302 390
547 125
417 442
479 384
647 114
778 176
656 291
289 196
415 352
330 330
736 344
291 459
473 134
714 263
484 362
813 176
626 345
45 525
836 301
397 242
593 178
863 182
762 310
408 202
897 75
386 249
319 342
611 280
428 415
532 269
298 201
622 209
54 534
882 117
499 106
514 97
719 79
378 359
360 422
312 204
433 303
494 103
312 447
284 270
637 177
330 393
233 399
350 225
545 264
436 346
705 174
393 456
805 309
851 138
576 120
560 346
718 241
425 427
138 514
402 230
665 103
435 349
62 519
526 397
722 227
347 268
273 436
243 482
779 218
301 240
110 494
573 103
881 94
297 459
444 383
495 302
987 78
845 119
306 232
635 82
887 178
363 418
453 389
388 181
309 467
530 163
730 279
783 204
908 207
713 235
222 468
617 241
948 204
780 206
289 352
653 272
321 197
699 322
497 201
794 303
838 185
297 342
920 225
489 197
201 469
279 234
494 287
446 193
219 397
469 161
245 356
305 400
872 148
355 387
168 442
743 179
582 282
556 393
97 488
229 409
330 372
653 327
341 145
593 99
150 444
989 89
568 377
654 227
268 447
494 223
388 302
780 372
710 195
605 315
636 301
205 464
565 278
254 347
903 89
670 328
776 172
501 128
698 286
846 253
411 376
591 174
765 121
352 431
483 311
694 140
406 190
412 198
361 449
403 236
346 206
315 143
486 257
686 353
326 322
818 198
542 287
708 332
227 415
579 256
452 402
423 198
319 163
660 181
624 323
679 270
350 417
483 297
532 283
740 217
430 151
