314 562
334 191
555 213
247 327
421 156
527 257
319 156
430 323
277 572
317 332
329 229
274 328
428 277
255 206
378 579
425 279
345 247
311 475
420 263
162 361
270 256
321 350
265 270
231 294
120 389
532 193
284 295
177 288
444 494
374 116
311 556
531 243
575 158
335 257
267 258
255 227
144 328
556 155
438 111
267 483
312 444
261 552
159 372
140 362
425 269
326 412
322 227
218 386
113 343
528 298
462 183
142 372
423 272
325 453
482 254
439 517
415 400
362 517
371 296
332 563
260 233
238 387
113 371
509 258
271 318
428 90
287 299
117 271
327 206
296 331
394 137
351 335
445 233
371 605
86 301
225 403
373 614
231 397
124 294
247 316
252 453
228 273
339 343
372 489
256 496
276 268
434 316
429 294
179 286
121 337
476 218
240 453
259 316
381 401
434 109
590 249
421 376
341 613
433 403
281 594
371 413
345 237
538 208
375 508
307 295
516 195
315 524
483 225
360 366
438 104
264 536
345 265
554 191
407 136
590 247
331 186
206 545
345 557
467 498
489 231
289 565
224 476
473 95
162 367
427 456
323 486
568 270
222 481
435 556
503 266
190 242
219 487
239 223
559 166
228 536
397 599
622 144
499 103
501 208
355 264
325 572
444 234
410 205
399 551
352 167
586 250
404 307
444 326
166 374
431 279
179 398
433 311
199 297
433 196
377 491
106 354
195 386
263 386
493 76
279 279
464 477
264 526
269 329
533 234
331 296
537 134
517 171
372 417
245 493
409 544
293 241
357 328
192 411
386 301
407 571
236 290
439 443
388 281
88 334
501 232
196 423
334 273
406 93
354 555
361 564
559 144
149 277
372 251
291 509
457 520
532 172
415 75
382 493
205 562
250 257
451 94
278 521
140 279
250 419
459 346
81 368
269 403
476 512
102 362
271 201
529 229
229 311
234 293
498 180
451 471
460 531
352 135
185 293
278 244
208 378
478 123
320 397
368 383
422 447
204 420
307 480
356 400
367 586
384 540
520 149
320 409
301 548
354 315
561 176
444 488
373 442
192 364
424 510
359 472
223 399
539 123
325 264
231 423
327 301
487 181
425 191
499 330
458 343
394 253
565 241
288 316
191 246
536 216
301 341
96 352
465 88
537 136
205 429
435 557
283 346
269 536
321 535
478 79
357 137
260 560
434 271
448 259
82 305
497 126
329 553
215 351
374 375
156 416
179 297
438 266
278 474
327 523
412 441
375 557
336 199
471 488
568 230
492 172
437 273
213 245
280 202
427 189
328 480
359 383
356 218
492 83
454 380
428 218
417 564
343 358
195 319
230 444
544 166
441 508
224 324
305 364
293 582
410 531
503 89
238 504
405 233
370 121
231 475
339 305
454 186
430 223
428 141
226 554
363 356
399 268
78 358
321 243
68 298
203 240
376 586
472 507
209 227
360 330
256 498
453 100
508 75
468 498
240 560
392 421
572 239
359 568
126 350
251 484
342 199
371 256
68 318
323 339
242 258
318 463
560 277
496 282
226 376
464 461
300 265
105 277
373 409
307 501
462 215
289 208
350 568
438 257
245 294
455 482
240 461
438 317
491 322
544 205
318 493
360 390
234 232
527 264
401 130
344 552
213 269
405 81
274 596
361 304
257 359
330 322
125 283
194 278
369 579
486 478
367 547
466 86
402 95
147 366
159 280
89 307
328 371
321 344
177 319
392 212
259 204
327 581
540 131
371 304
498 130
511 275
469 220
295 207
441 486
427 368
347 234
287 226
317 343
412 240
111 363
550 249
