553 257
380 196
157 412
205 289
486 167
379 182
218 380
496 111
495 95
280 299
546 150
359 289
287 221
499 322
444 131
367 145
540 185
315 185
250 436
387 115
394 325
337 439
201 323
380 134
262 394
323 152
427 462
266 560
364 557
483 82
364 503
460 122
297 568
424 442
549 192
544 208
333 467
479 159
237 423
509 96
521 88
365 384
241 247
260 570
350 517
305 468
413 243
407 139
419 114
177 326
328 260
457 280
311 288
265 332
474 464
207 315
484 275
398 588
207 239
257 598
622 137
250 465
436 96
388 213
308 203
430 187
310 453
290 528
412 257
530 276
374 354
587 245
293 412
499 317
184 399
444 458
386 273
469 101
429 363
245 416
353 602
322 412
455 369
194 351
207 421
339 285
402 496
338 284
235 465
355 358
417 384
306 475
409 295
395 519
570 240
159 282
301 417
259 535
301 423
433 507
160 280
350 403
262 376
248 518
467 471
547 203
321 537
221 364
401 89
95 302
318 444
376 585
168 345
357 249
372 420
312 395
475 514
379 447
416 555
242 237
151 372
196 343
427 506
500 194
446 411
516 290
400 271
463 524
342 273
380 436
