171 252
549 276
87 286
421 544
296 283
450 297
358 549
526 141
258 327
490 112
331 286
308 428
574 237
280 275
85 290
264 225
379 428
236 538
140 304
275 606
143 338
343 277
265 469
375 476
413 541
464 515
349 371
522 226
421 132
102 284
186 390
190 338
402 502
494 176
263 302
516 211
468 136
388 402
491 325
281 201
214 382
393 436
534 219
278 598
383 557
267 439
124 305
295 603
364 165
419 460
192 288
556 248
521 208
263 471
390 462
357 619
201 483
215 233
159 275
311 257
440 451
380 456
487 218
518 146
274 485
502 143
77 301
397 613
315 294
308 573
331 299
476 162
138 319
334 542
508 278
505 219
359 291
297 395
345 514
287 445
357 276
367 365
322 493
350 594
349 493
456 280
394 474
433 537
587 144
612 148
407 425
327 523
216 308
425 486
187 274
288 232
145 359
570 231
352 318
329 621
537 295
463 354
285 263
474 283
366 434
533 263
306 382
401 172
329 551
341 592
432 317
467 94
311 586
289 544
425 540
336 554
322 377
464 350
362 451
383 281
372 567
290 498
424 429
251 422
447 488
457 233
308 265
467 518
482 337
402 169
514 293
84 294
178 295
384 541
80 373
182 344
345 438
266 451
265 536
483 104
424 581
243 340
324 521
458 122
453 104
523 267
199 327
473 225
242 239
324 332
261 276
368 308
402 344
360 362
398 221
598 144
292 611
424 565
284 405
300 228
336 589
341 432
440 163
460 386
412 530
124 352
439 242
