389 399
128 507
520 550
473 524
418 255
488 467
503 553
140 510
110 476
333 178
538 206
412 150
340 381
549 395
406 321
484 575
469 296
430 396
373 619
602 509
383 665
355 598
566 273
409 174
420 436
632 491
512 452
203 520
220 470
442 318
276 349
552 400
456 486
280 391
401 518
326 584
590 212
294 444
399 472
319 319
491 605
283 263
453 505
318 298
490 553
406 235
511 585
382 147
262 213
423 220
221 580
481 305
350 399
551 418
597 439
418 637
429 412
343 252
415 179
468 239
262 488
427 477
636 531
537 529
562 446
422 639
428 307
491 354
610 534
191 510
379 577
502 312
432 232
408 254
392 139
484 268
147 462
403 419
553 281
572 332
199 398
312 302
219 436
414 179
529 195
553 416
511 233
501 495
368 600
715 91
181 529
428 604
514 213
582 545
406 385
313 256
233 560
417 228
534 370
592 532
396 453
404 314
217 561
557 442
596 262
542 342
184 419
307 578
424 602
255 330
471 536
282 524
506 368
303 381
273 454
422 605
350 498
228 470
441 453
467 371
622 530
237 477
432 434
419 627
572 414
504 431
403 372
436 619
537 209
599 569
309 268
581 324
92 517
339 616
356 420
582 536
593 492
513 265
484 268
416 351
280 201
239 207
190 484
383 459
539 546
444 402
235 250
480 305
237 479
701 107
432 358
437 285
707 139
470 586
292 201
315 572
306 417
323 318
598 217
327 618
463 312
389 447
349 441
497 243
544 402
210 582
388 292
537 527
498 280
479 216
466 201
602 204
561 382
432 462
418 499
393 234
309 339
502 367
579 590
496 468
440 605
366 618
496 620
346 599
407 497
560 318
374 339
386 592
444 355
245 298
332 319
285 577
409 509
576 405
530 239
217 405
276 246
692 120
497 212
482 258
596 561
574 318
392 698
412 208
295 370
522 479
582 455
372 165
711 116
614 456
341 376
317 593
344 517
494 495
511 236
333 494
152 528
552 470
390 701
387 227
264 271
198 525
371 454
352 441
389 695
543 313
260 351
235 545
538 521
266 548
391 148
459 237
473 489
427 453
263 504
717 123
524 434
565 494
369 311
627 537
384 627
340 157
285 470
361 235
328 396
554 222
563 187
519 513
348 572
247 540
627 229
475 198
630 546
542 435
624 233
323 432
261 277
254 467
264 272
598 350
452 488
193 406
224 493
242 423
449 295
430 246
323 261
157 471
148 487
489 423
450 608
244 509
425 291
256 306
555 362
590 578
407 670
546 194
354 324
467 365
468 508
264 222
529 244
526 532
291 432
284 177
546 278
190 525
347 479
480 467
255 195
244 231
355 306
296 360
351 423
305 541
435 531
245 381
247 240
358 265
246 493
391 540
498 357
531 301
260 168
455 473
270 448
588 494
353 230
340 525
262 534
372 163
397 480
331 228
395 226
390 665
502 635
509 431
74 515
705 133
243 198
441 538
295 375
269 193
547 237
496 390
370 406
238 467
469 429
291 541
402 304
286 517
480 599
510 410
340 185
324 253
531 230
244 165
232 186
467 335
341 402
281 176
376 611
501 216
256 247
619 478
233 418
278 367
550 535
716 131
199 510
460 373
608 488
377 659
712 121
428 195
508 420
473 273
430 569
588 570
588 188
524 426
595 526
389 302
525 205
459 407
290 576
535 390
605 561
267 530
266 266
276 342
197 403
420 434
394 221
607 225
267 535
534 501
281 378
586 322
413 659
204 605
97 520
424 570
531 205
101 498
412 350
590 311
419 396
579 330
264 248
338 532
428 185
150 492
383 370
444 199
371 403
208 516
360 247
173 492
400 643
462 573
150 467
521 277
282 547
556 543
602 554
443 501
531 191
482 506
563 231
266 509
222 452
557 227
369 388
492 623
451 287
581 477
446 289
566 271
370 393
500 487
436 597
264 560
383 320
479 368
323 377
343 474
251 215
375 346
293 211
418 377
575 267
183 516
261 552
534 369
582 498
248 439
438 354
442 528
350 320
496 214
509 392
251 393
429 376
293 561
311 353
268 539
269 382
457 360
311 368
608 321
329 341
516 319
480 413
247 208
209 413
351 475
471 501
325 263
491 224
272 501
323 483
224 544
318 466
377 449
606 515
710 129
475 540
520 335
282 291
387 364
258 421
397 344
225 552
439 361
517 334
435 354
515 557
