270 181
587 458
328 620
376 545
713 134
469 382
436 467
483 590
455 634
467 636
371 342
453 256
629 235
451 236
547 389
715 102
374 575
528 403
201 408
347 259
518 342
237 472
713 86
551 515
304 404
381 403
578 418
577 348
437 402
404 244
554 497
320 351
251 532
557 555
197 513
391 156
333 372
223 553
338 242
289 417
297 250
230 418
581 321
593 330
220 555
364 356
139 533
573 551
388 200
259 416
327 263
310 301
356 179
547 508
274 286
589 545
359 633
369 533
263 404
316 610
447 577
447 225
271 287
260 291
401 455
328 331
268 312
578 177
341 547
554 205
291 207
541 562
482 262
528 236
437 413
304 479
477 486
240 229
189 455
309 465
429 195
219 192
447 337
336 356
473 339
575 445
452 605
426 587
370 430
358 321
370 698
314 358
331 471
590 504
192 477
232 303
372 663
321 409
515 478
113 518
586 242
496 510
590 551
299 341
269 258
359 447
404 201
260 539
584 289
385 184
175 515
545 375
516 462
230 576
571 567
359 259
380 569
386 400
445 471
549 414
286 172
448 525
502 613
544 441
462 245
404 546
232 427
426 600
466 512
466 318
547 573
383 333
552 567
367 431
459 430
259 404
185 526
541 592
255 416
236 493
561 309
571 536
135 498
518 507
437 353
327 593
404 228
433 572
274 175
566 330
227 464
504 377
488 544
548 295
417 658
272 515
