267 592
275 555
193 491
209 461
229 494
331 385
196 402
259 586
288 376
368 410
144 355
356 404
345 427
304 476
251 549
276 581
327 450
137 324
372 317
382 377
331 502
176 319
191 419
336 357
309 386
216 390
177 407
372 298
302 366
254 609
221 488
209 433
237 540
184 401
243 575
332 488
322 468
284 615
161 339
211 541
369 360
409 286
256 391
211 378
207 439
203 420
246 613
239 577
321 420
335 476
281 579
147 371
315 548
173 332
313 462
180 416
190 447
296 544
294 607
225 467
206 470
292 607
226 458
114 266
174 314
279 558
309 387
278 389
208 359
278 380
372 276
158 393
270 585
299 472
177 356
244 563
187 350
157 274
385 289
155 279
354 417
110 275
372 321
375 315
149 284
159 292
191 461
278 361
238 589
177 423
335 492
225 358
393 260
361 430
228 533
241 553
199 382
276 613
296 508
342 391
148 317
315 543
238 586
377 269
208 411
217 446
304 458
304 496
368 412
217 483
315 457
147 302
153 319
214 388
185 457
159 344
178 397
370 386
299 515
193 464
177 418
299 525
193 457
132 264
190 406
303 493
342 449
339 388
180 390
365 416
336 419
334 447
361 373
218 484
331 406
173 398
206 485
185 448
363 325
330 378
280 523
207 440
111 267
375 370
176 427
325 494
286 558
295 498
330 439
105 260
365 320
182 367
218 451
358 431
380 327
195 462
311 493
148 359
412 279
164 340
220 491
367 366
244 588
327 489
185 353
297 557
363 322
300 367
333 390
384 282
141 283
327 366
406 263
126 282
385 311
365 354
348 349
299 538
204 454
325 516
360 314
316 392
331 443
153 369
375 297
226 502
352 399
205 474
346 414
389 268
203 373
312 562
364 329
242 581
226 504
250 554
382 367
168 362
173 350
224 390
208 526
330 490
352 450
302 572
239 382
191 435
118 294
384 280
220 365
185 419
260 556
345 399
340 451
381 299
310 524
372 339
306 371
175 353
380 266
153 295
346 422
393 320
386 323
253 569
165 364
310 505
234 511
289 358
327 487
341 424
233 388
372 276
177 406
293 379
390 296
391 311
365 310
169 382
152 329
147 297
121 293
205 402
217 534
260 588
180 381
298 535
302 566
299 356
210 421
302 519
152 378
271 372
230 552
277 362
233 588
115 284
289 504
296 602
204 372
183 397
300 562
352 365
216 524
370 379
310 520
292 385
164 358
319 442
335 428
189 450
306 372
345 421
417 274
303 357
219 376
236 527
290 580
178 368
230 522
176 433
333 474
246 599
198 372
170 315
167 391
138 309
348 423
251 535
278 594
260 374
185 445
319 393
183 432
240 384
390 333
214 539
259 385
134 262
193 477
311 478
194 459
177 323
406 263
187 355
341 396
133 325
324 450
198 436
207 387
226 372
247 557
357 414
282 599
173 382
162 301
176 366
378 259
317 422
192 485
354 424
187 446
242 386
344 414
208 532
221 485
343 394
231 372
346 453
407 287
233 491
344 479
239 366
158 355
290 545
178 399
233 560
203 372
296 505
161 312
217 518
271 581
300 586
153 266
329 427
368 395
402 319
122 296
346 432
412 259
324 518
233 372
279 537
355 342
321 438
350 431
270 563
398 267
383 260
219 468
189 362
144 361
374 288
190 422
164 306
406 261
301 539
145 311
365 338
368 360
212 542
152 317
299 592
214 427
325 389
245 548
163 320
302 538
223 454
352 354
355 329
312 387
326 504
