299 356
235 537
209 445
360 402
376 320
408 311
304 479
156 269
317 474
183 405
253 549
224 370
127 308
274 366
391 269
347 351
299 510
321 456
227 572
295 558
201 503
143 309
220 556
238 382
295 505
200 389
145 348
393 340
308 543
160 286
304 509
138 313
236 365
180 379
396 312
296 539
397 287
382 343
246 394
255 392
139 342
385 345
178 328
350 396
296 360
326 446
317 462
155 321
185 428
286 574
277 382
387 319
142 340
306 390
320 523
387 311
385 280
239 366
297 486
298 381
202 429
303 459
253 612
215 527
319 519
381 359
205 377
377 296
242 565
132 315
313 383
168 317
336 443
272 375
305 548
270 573
184 400
289 593
279 357
179 354
259 559
261 604
278 367
314 466
249 616
344 416
356 350
182 413
328 463
308 371
169 350
172 432
221 393
390 269
187 445
153 266
383 342
363 392
161 296
154 357
243 530
245 536
269 590
140 351
315 359
245 530
371 279
213 487
330 465
203 483
293 607
237 598
235 384
348 352
143 325
302 374
304 511
167 309
153 273
283 365
233 518
170 411
175 443
347 434
369 311
158 365
281 533
274 583
379 337
353 430
380 274
341 479
406 281
275 597
329 455
239 385
311 546
372 292
109 267
341 368
298 543
245 579
145 361
203 403
395 265
371 280
223 467
192 489
241 542
210 390
316 390
128 289
213 510
151 371
303 502
278 585
274 556
404 272
162 395
333 474
393 295
245 539
419 272
278 583
305 383
390 332
292 608
367 319
180 407
369 345
399 257
161 398
147 358
305 374
274 541
412 271
275 387
290 574
254 382
269 395
368 305
408 258
236 506
228 470
291 590
380 372
322 520
392 340
274 567
382 369
242 362
369 362
171 340
265 376
338 458
198 378
311 474
391 344
280 601
217 463
301 492
326 500
323 406
297 527
241 501
227 502
319 386
143 334
282 610
297 482
411 291
311 481
232 495
400 262
148 267
360 392
329 499
229 580
325 454
278 538
250 380
257 363
387 332
281 593
235 564
307 370
194 399
377 353
229 559
371 339
332 404
380 264
259 601
191 406
209 376
308 370
319 438
277 536
147 289
324 422
166 305
221 512
298 503
301 509
324 439
355 360
229 467
171 371
202 473
260 585
164 318
342 461
318 538
229 390
366 301
269 579
239 494
277 586
232 372
236 554
211 363
172 430
316 460
296 491
176 361
246 379
372 279
209 417
311 363
330 390
290 387
253 589
252 548
165 327
251 591
254 392
390 333
142 355
308 368
133 305
156 276
402 286
154 363
370 302
171 435
360 365
170 331
238 502
193 482
159 397
171 356
286 393
155 302
328 398
294 589
350 358
121 268
403 276
246 556
143 359
407 277
203 436
175 394
283 541
202 512
287 608
390 323
392 289
258 571
341 453
370 297
271 614
368 395
332 447
305 476
307 541
327 432
275 614
219 492
378 389
321 532
175 422
328 493
240 553
279 371
163 351
183 361
250 557
160 283
232 527
277 609
256 572
330 446
200 420
221 519
153 381
210 447
326 464
251 533
131 329
373 293
395 293
158 276
307 561
176 416
159 296
413 298
238 581
345 417
395 258
217 514
376 316
234 544
367 315
233 595
285 595
358 384
349 400
245 517
382 298
237 513
149 356
353 391
382 304
319 359
230 483
211 483
419 262
238 541
192 382
225 460
263 591
209 528
237 374
384 368
406 266
369 357
162 345
200 466
420 265
