236 326
225 277
262 358
161 561
231 315
249 228
249 561
220 316
249 330
113 548
188 534
250 340
224 512
255 354
247 364
152 555
305 567
344 564
223 543
145 534
220 404
237 478
231 217
246 543
233 299
237 417
251 530
258 332
360 550
293 559
312 531
218 411
319 541
257 274
222 432
224 558
257 422
248 444
212 559
304 546
235 284
326 571
261 377
217 349
113 531
240 371
117 537
309 568
233 537
309 539
181 557
218 505
198 558
272 548
234 540
253 563
242 411
233 527
223 567
247 235
260 496
220 331
322 533
223 564
221 315
216 352
136 540
219 478
170 544
240 279
217 291
126 567
227 245
317 532
205 568
222 518
241 451
234 528
216 253
205 534
190 571
248 333
227 570
132 559
223 452
237 212
116 561
258 384
227 466
228 434
260 484
175 559
216 264
248 539
252 229
240 349
217 346
266 551
229 425
325 530
311 538
232 300
229 518
219 474
229 535
258 418
129 555
222 521
175 558
243 336
282 547
149 554
252 321
265 551
183 544
342 565
259 405
190 558
139 534
305 531
251 281
246 232
254 245
251 407
204 536
363 564
184 570
241 399
252 502
232 557
228 396
255 548
262 540
259 329
248 550
300 551
223 210
218 493
139 556
198 533
218 540
325 566
241 568
257 455
246 272
238 406
121 571
261 231
177 555
173 556
254 365
204 542
249 535
186 553
206 547
216 216
170 541
262 544
230 523
221 434
209 530
232 405
225 285
248 534
251 527
240 351
217 536
255 244
262 418
226 235
218 416
364 556
271 556
218 411
197 531
221 363
221 485
229 451
240 233
236 461
314 539
247 362
222 554
217 550
229 217
317 568
238 460
250 413
235 215
150 556
169 544
200 531
249 405
237 495
127 541
223 436
242 410
339 543
223 358
254 232
249 263
194 544
219 296
249 355
240 568
224 266
244 272
249 338
223 282
222 253
251 317
240 456
361 552
240 435
218 344
262 497
245 222
240 545
248 330
250 336
150 539
217 312
252 375
260 372
220 544
229 264
237 331
134 557
246 427
238 484
244 234
129 538
258 365
121 567
238 438
191 538
286 566
149 542
340 536
252 313
225 560
310 567
253 423
333 546
248 350
252 304
230 225
255 375
226 287
286 551
216 567
229 209
221 212
221 548
258 320
242 276
211 534
273 549
354 562
251 516
258 265
244 570
233 347
175 546
250 571
332 555
