228 510
198 550
262 351
216 464
246 516
253 281
351 550
219 232
253 354
247 371
313 541
222 571
199 570
244 328
229 438
249 383
117 548
240 562
134 551
225 213
240 526
309 540
258 338
263 563
223 514
254 394
254 395
120 531
259 427
249 330
187 531
236 385
225 245
225 464
203 551
230 440
255 321
286 543
189 559
249 274
219 251
258 538
325 562
360 533
257 220
314 536
166 545
312 542
250 545
248 489
271 538
365 559
238 376
310 553
217 490
262 533
350 537
277 556
212 555
233 348
119 560
276 568
296 547
146 562
227 489
125 548
250 563
242 560
326 546
272 534
238 418
252 210
241 241
219 495
230 294
259 345
219 526
253 316
246 433
331 534
214 544
190 547
336 552
254 251
244 502
241 263
236 268
220 354
331 559
259 353
232 474
346 545
231 348
140 536
223 232
221 442
228 299
224 251
255 424
254 239
289 553
314 543
299 547
344 559
262 408
235 525
232 262
227 419
248 222
150 544
321 554
224 214
342 568
312 561
349 546
217 231
315 556
246 387
185 553
181 540
260 414
256 379
250 228
249 512
247 246
254 337
230 397
244 227
217 316
220 415
226 263
224 217
258 265
332 533
222 283
253 553
245 260
254 427
245 342
254 527
200 567
255 298
125 530
260 228
216 238
175 545
238 432
256 242
170 554
260 460
219 507
243 437
261 398
235 303
249 535
233 384
200 569
145 541
271 562
235 353
151 536
245 427
296 560
251 422
297 568
225 345
237 465
246 404
222 479
176 568
230 351
227 418
232 381
242 502
245 262
167 552
124 538
169 546
233 344
164 530
230 261
282 568
227 488
272 562
230 359
262 437
244 565
224 333
259 458
256 561
243 494
261 292
245 548
260 493
217 269
254 367
232 220
123 531
252 561
332 557
121 555
133 531
227 439
237 302
147 547
219 308
226 326
257 359
219 539
257 436
301 559
172 540
262 272
222 393
233 427
255 325
144 555
255 295
224 538
184 538
214 530
314 552
239 441
247 521
216 334
246 264
225 476
249 415
188 545
262 568
237 247
182 545
139 537
359 571
235 494
222 565
249 310
236 438
229 507
236 338
205 565
260 357
232 412
251 469
261 529
225 353
325 535
224 378
247 218
272 532
338 553
170 550
245 534
230 569
257 461
229 346
326 535
258 274
246 487
244 367
233 326
260 550
226 503
258 486
341 558
182 530
189 565
262 363
221 481
242 249
320 545
129 545
308 537
256 291
351 531
306 552
184 556
262 434
183 533
233 507
183 545
330 537
126 536
246 378
242 426
218 322
236 329
243 387
234 545
312 566
257 363
255 392
168 568
256 282
163 571
203 567
316 544
250 457
223 520
225 520
217 539
240 307
232 291
257 249
232 274
250 507
235 217
234 302
130 555
186 554
227 428
251 551
216 403
236 258
254 388
216 216
159 554
219 241
285 557
232 291
152 536
277 549
222 362
166 568
279 550
230 246
294 550
294 551
217 241
238 530
229 258
231 474
346 553
275 571
261 209
296 569
226 229
247 231
228 277
218 308
249 409
235 553
249 310
229 279
232 411
321 561
233 519
261 249
226 346
245 425
241 431
262 297
240 287
231 443
131 560
260 249
233 447
246 467
124 547
251 347
253 292
223 273
146 561
236 229
238 292
246 327
216 502
233 402
241 428
156 531
321 564
183 565
204 548
224 439
242 445
228 569
155 553
136 560
292 571
260 503
259 216
258 294
