132 570
428 598
286 317
375 447
111 348
213 368
435 564
457 300
91 406
121 452
208 455
97 494
296 366
407 548
201 468
454 547
131 558
424 557
313 307
398 507
201 447
113 462
288 325
134 392
443 364
442 351
367 453
168 498
118 589
460 459
226 393
223 382
454 431
253 315
129 478
143 599
461 415
201 419
443 530
247 314
264 319
198 458
383 501
227 395
162 564
343 454
96 555
205 394
433 528
420 536
222 407
197 453
456 254
446 478
439 591
453 251
450 284
267 297
457 593
174 505
452 552
180 542
432 367
403 559
426 429
428 579
97 347
177 459
234 353
152 545
451 296
429 288
431 547
442 452
320 407
96 364
131 363
107 590
433 324
128 311
363 459
292 353
434 270
94 381
429 374
106 334
125 582
437 280
456 379
109 414
172 527
444 591
99 467
118 429
115 413
435 473
430 372
177 502
447 557
449 509
443 253
187 519
99 473
383 489
439 330
218 449
220 455
444 324
253 300
100 483
119 491
152 546
428 449
441 328
126 489
288 321
93 561
456 604
165 518
297 309
390 504
306 376
246 376
361 441
341 465
413 590
133 594
107 507
443 418
461 551
268 269
185 529
183 446
455 404
210 476
194 516
106 495
438 311
91 253
91 338
95 292
463 553
425 463
447 512
378 488
112 284
99 520
450 470
444 509
194 436
253 305
269 298
423 483
419 476
423 364
306 358
432 512
200 423
284 252
275 284
97 285
114 374
186 532
436 344
337 454
289 313
434 302
128 523
425 589
398 584
451 600
424 270
464 402
127 435
342 376
322 340
95 359
402 508
126 571
101 554
116 468
463 585
446 259
117 447
451 579
121 342
91 320
324 375
268 280
189 528
362 438
274 273
141 564
403 576
401 560
242 334
195 455
396 561
134 530
419 320
145 553
179 446
104 446
106 460
390 529
110 285
441 568
237 345
168 566
457 457
281 319
110 418
266 328
181 456
227 366
129 255
390 488
110 340
420 274
412 540
441 288
452 426
268 275
315 320
182 534
90 482
434 428
221 365
453 408
357 482
407 598
125 319
289 335
280 297
105 322
142 535
123 486
422 325
225 365
110 498
118 447
99 300
429 495
94 560
433 421
440 521
235 342
401 542
434 486
121 445
345 449
119 317
458 576
300 280
441 546
454 294
120 332
377 472
101 491
112 544
90 520
152 515
339 414
91 520
196 498
380 501
189 456
153 540
449 515
461 494
446 421
421 489
327 339
423 544
352 405
159 509
448 370
342 460
127 300
92 417
120 548
304 322
386 564
107 344
119 296
257 344
103 364
296 308
394 560
304 384
171 502
268 305
133 335
464 297
401 568
422 491
118 433
398 530
232 429
105 398
112 345
428 546
343 459
110 299
299 330
318 393
352 407
389 558
152 589
107 301
456 309
420 525
447 591
133 407
143 571
379 542
265 307
132 283
424 270
333 412
259 280
419 606
387 514
160 568
91 528
433 527
384 508
397 498
330 386
419 269
462 354
227 407
458 491
331 428
276 308
429 446
141 608
404 530
393 513
131 453
463 337
273 271
307 369
437 334
328 384
265 299
275 314
134 563
217 370
117 599
452 433
357 472
168 564
460 610
272 280
395 555
440 480
194 492
282 271
396 537
421 397
94 359
434 539
96 575
193 449
245 393
350 406
378 509
455 592
419 481
198 463
434 413
109 509
186 499
359 457
348 408
456 613
433 401
229 436
428 322
430 413
394 495
188 497
119 256
410 575
127 516
91 452
213 396
237 386
105 391
435 408
219 378
161 531
121 269
444 282
122 416
107 293
105 317
464 299
286 268
451 554
448 436
449 344
121 278
125 422
420 289
94 593
439 483
316 403
90 355
120 299
437 543
163 589
102 381
362 515
416 559
122 605
307 364
307 327
459 610
441 274
126 508
101 400
118 320
423 572
131 348
441 311
443 303
133 541
113 370
99 565
124 416
389 563
430 594
324 410
462 316
180 484
