325 400
139 560
323 376
455 495
183 464
118 536
270 295
460 342
423 565
162 511
365 461
366 427
129 342
92 576
103 298
449 535
325 337
441 293
460 280
181 486
192 453
304 312
158 546
398 533
106 489
441 498
451 350
252 327
314 347
117 530
155 525
334 389
168 552
355 415
376 453
426 404
143 600
347 405
184 460
301 332
325 345
347 470
453 546
96 475
145 542
390 494
379 543
234 385
129 352
101 558
425 382
93 370
99 543
425 344
433 367
411 535
250 354
92 394
92 568
364 449
94 587
380 547
278 307
456 344
420 259
269 306
444 579
256 302
459 301
175 475
308 337
306 373
314 346
348 455
332 445
429 254
431 566
463 327
441 517
99 339
119 578
122 558
230 412
93 604
129 532
426 493
342 455
445 292
372 492
179 493
303 312
393 493
92 474
447 504
420 474
251 293
449 394
255 327
156 554
185 490
369 497
274 311
134 302
347 408
102 332
120 570
155 565
129 573
316 355
96 334
464 262
198 501
451 600
111 255
453 288
130 363
188 466
459 359
296 294
299 373
245 308
452 476
122 289
287 289
164 556
97 514
266 283
298 294
453 456
106 295
384 544
262 296
452 591
379 546
157 589
109 439
356 472
436 321
381 486
123 604
129 360
452 536
308 365
90 570
171 570
452 266
376 466
439 321
456 394
411 613
309 309
427 278
349 459
449 422
448 271
237 333
312 348
101 375
437 477
217 432
379 457
398 523
105 403
315 352
202 483
103 348
114 251
306 290
336 432
445 562
416 611
455 334
105 430
459 292
436 565
109 268
318 401
191 454
175 560
443 327
438 258
222 441
248 338
457 469
460 298
447 550
391 569
91 581
118 355
248 370
246 292
271 289
251 339
96 544
98 406
243 323
105 575
157 516
164 493
431 597
410 593
459 269
143 570
399 573
449 493
229 330
92 501
463 564
450 403
231 389
200 461
107 341
185 538
241 315
444 445
221 376
246 383
102 282
97 589
444 459
367 446
126 439
419 362
463 380
117 391
340 459
148 588
454 346
426 335
250 366
310 389
129 274
286 259
439 374
428 585
307 345
205 406
127 336
453 509
281 288
189 466
171 497
111 491
455 298
333 438
434 450
441 337
429 357
256 285
98 441
463 393
114 453
126 485
200 491
118 304
410 612
350 424
169 567
281 317
454 563
109 522
390 524
130 574
142 536
263 287
419 416
256 367
200 466
460 426
433 497
329 436
462 274
92 367
426 524
458 556
445 255
437 407
298 323
461 305
113 448
442 581
307 374
115 477
439 363
131 392
245 302
349 399
125 376
160 515
445 498
103 310
100 285
269 288
125 429
347 450
306 386
462 425
339 421
102 513
123 391
457 375
281 269
301 375
458 467
168 520
297 355
104 392
126 286
361 476
438 529
90 597
216 420
410 560
358 426
256 368
207 399
177 456
430 542
449 503
403 603
101 543
450 402
345 416
361 475
451 501
435 423
112 410
286 309
438 597
429 423
349 447
462 272
359 414
129 306
110 408
332 371
205 475
126 272
176 526
118 560
197 439
156 549
463 293
306 308
108 565
415 565
454 278
422 583
254 289
419 339
139 582
369 531
422 563
429 309
426 252
421 571
435 372
458 267
140 595
173 495
363 459
149 542
121 453
455 482
259 345
312 316
94 405
411 595
384 519
122 429
143 568
446 536
136 603
324 418
219 444
451 605
254 294
430 550
308 378
122 328
