210 633
227 282
350 290
260 288
183 314
269 272
341 603
299 291
200 508
319 622
213 305
264 298
227 354
223 485
203 505
316 601
218 475
305 613
211 601
302 623
206 543
219 496
343 286
346 284
246 283
193 563
201 448
198 428
289 602
187 602
319 607
191 444
325 300
201 390
305 633
209 319
227 598
258 613
203 337
219 409
290 607
186 348
224 572
267 621
311 275
243 301
303 282
192 617
354 456
214 420
227 394
317 274
323 620
355 599
291 459
187 380
198 347
190 481
229 568
290 618
280 271
315 600
305 460
224 594
334 272
271 435
321 468
189 614
302 289
185 585
328 303
212 552
271 465
200 358
261 448
333 440
198 494
192 561
268 303
367 602
202 401
317 295
211 604
364 300
188 445
324 284
236 295
294 621
238 618
196 475
191 625
335 474
210 350
213 490
325 311
193 483
247 295
194 427
200 622
288 608
195 575
363 604
302 453
226 596
188 320
358 307
221 411
267 303
221 411
301 444
323 287
340 282
226 429
186 324
295 307
349 626
312 298
280 467
193 550
222 493
217 434
190 611
191 502
265 631
356 471
214 345
229 571
371 293
272 602
216 524
197 449
247 447
325 596
218 633
220 445
212 340
277 624
201 589
228 575
289 444
183 524
338 618
226 447
199 510
305 440
228 569
235 308
349 441
205 331
195 546
262 281
194 488
360 621
202 577
235 456
210 430
313 308
350 460
345 293
224 463
225 542
198 449
215 531
205 347
227 434
256 451
232 475
206 591
326 474
187 587
248 465
201 622
287 445
290 284
219 367
214 474
183 404
222 389
266 610
194 626
327 446
270 614
326 613
247 439
199 605
295 471
339 453
319 468
274 457
220 592
185 587
319 592
189 511
263 435
207 600
197 435
288 593
252 617
184 338
242 468
204 453
183 559
311 446
208 507
339 472
338 311
346 474
266 289
285 621
344 455
287 456
193 479
228 380
343 298
231 296
217 314
206 421
305 301
265 598
308 613
260 600
308 297
190 494
211 419
201 315
225 545
199 390
208 441
292 472
190 367
365 622
269 622
215 305
218 453
219 524
224 578
222 466
297 273
209 352
200 546
273 615
213 632
215 583
218 427
297 456
342 474
227 381
223 328
296 291
225 322
275 467
295 475
212 372
199 606
185 564
189 411
225 596
300 465
329 610
216 347
232 443
183 390
186 497
270 444
319 278
212 481
