313 297
212 562
340 631
187 626
223 306
191 426
313 458
313 289
286 437
252 612
318 289
343 631
334 303
279 306
193 540
196 551
188 302
327 296
333 621
356 287
188 574
217 576
347 292
212 384
307 473
240 614
185 354
221 325
201 607
194 333
303 595
217 426
262 307
222 478
286 464
240 284
222 439
217 453
202 479
199 280
228 338
224 441
227 390
214 464
202 513
262 463
191 272
299 447
261 595
242 278
365 626
205 275
192 580
228 572
274 450
246 622
270 296
242 609
285 311
296 306
270 471
190 528
255 464
183 350
257 617
351 614
353 624
369 629
269 443
247 310
281 466
337 607
193 456
205 375
200 552
216 494
361 615
211 520
186 388
353 627
215 386
208 531
298 299
245 614
192 290
195 465
214 332
315 273
218 334
220 609
350 439
293 278
220 410
221 529
197 421
214 458
353 285
194 593
346 624
187 432
338 289
202 405
209 405
189 271
189 630
249 283
191 628
237 614
216 273
359 443
271 626
191 277
276 280
191 449
219 330
323 452
274 461
194 508
279 296
185 286
303 599
206 488
226 614
211 563
360 285
200 426
305 610
318 300
198 570
198 275
262 443
213 415
350 308
229 502
200 473
187 524
207 412
214 457
319 628
287 455
263 285
221 489
226 590
189 454
238 629
203 290
279 598
200 324
204 514
190 322
202 393
201 333
215 401
279 633
366 296
247 618
196 535
231 599
305 465
229 516
198 555
298 450
256 602
312 310
348 463
223 526
355 279
211 611
198 598
192 316
328 307
240 461
341 277
227 572
241 458
186 531
269 308
277 599
327 291
288 453
356 611
236 289
333 631
317 303
359 614
224 273
266 619
377 290
198 595
290 633
230 451
304 308
258 310
350 443
236 278
336 618
269 450
186 589
202 333
223 464
279 625
219 332
251 448
228 572
193 413
305 451
251 596
183 382
298 446
228 451
185 614
237 468
203 419
214 458
258 435
186 629
336 628
216 367
195 353
250 300
212 283
186 581
310 613
216 587
202 323
328 452
227 608
327 607
245 310
206 538
345 465
365 602
313 596
229 554
187 396
306 621
360 304
246 598
193 581
275 445
225 483
206 274
258 462
354 473
377 292
245 595
270 281
197 412
337 611
224 626
239 273
189 557
352 299
205 390
214 403
210 391
183 337
222 415
238 473
201 315
284 461
244 594
358 435
195 393
222 412
284 449
223 301
294 450
321 614
217 617
194 465
242 285
244 462
214 332
354 457
223 400
191 371
193 598
330 475
184 395
251 271
342 307
378 272
322 602
288 304
367 300
242 617
226 614
348 281
206 503
258 282
263 445
231 600
273 306
288 599
241 288
217 432
355 598
354 624
223 430
278 605
225 574
368 616
186 365
323 605
204 271
209 341
195 456
220 501
214 374
307 604
326 612
228 519
257 436
308 278
299 454
244 444
231 625
269 444
251 297
344 278
214 552
293 603
217 485
275 457
268 304
256 288
218 352
341 434
337 592
361 289
222 543
189 287
301 275
186 445
193 304
340 273
351 603
308 474
211 574
203 568
237 291
278 463
329 439
350 470
258 595
328 606
310 301
228 552
212 423
297 288
234 307
212 365
305 630
196 557
270 602
326 280
210 309
224 364
211 294
204 307
211 454
283 454
183 526
341 437
193 394
210 433
323 443
226 530
221 521
349 460
339 309
206 603
215 552
359 617
190 548
264 594
196 517
317 284
221 492
185 462
216 577
200 609
331 630
