210 426
311 379
146 279
372 384
210 465
185 351
173 323
181 404
219 379
359 355
345 419
245 561
272 388
143 289
285 512
167 360
368 401
153 323
273 619
151 267
278 595
322 374
175 358
347 380
275 368
153 282
162 343
180 411
391 307
342 414
216 487
326 368
157 285
333 368
172 374
396 341
290 550
197 468
258 388
173 426
231 532
277 382
266 570
230 569
370 317
223 540
132 293
157 329
291 380
375 380
306 565
298 493
376 310
238 600
365 357
319 427
404 292
240 557
321 414
291 376
312 536
319 519
331 409
269 583
237 549
221 539
351 417
210 365
287 607
206 360
201 500
316 486
397 277
158 357
230 533
177 420
202 417
252 539
406 258
389 287
337 417
390 340
223 384
278 364
376 308
155 353
173 316
182 406
284 535
368 298
287 522
183 455
349 441
135 274
265 603
163 413
296 494
300 360
221 499
291 541
360 426
143 270
169 342
230 566
231 554
332 393
213 494
375 266
248 396
370 369
170 388
331 425
279 540
268 361
255 569
135 273
209 447
236 373
267 618
229 384
326 420
416 270
191 416
369 406
336 489
344 385
150 312
325 504
125 287
407 275
320 525
343 418
164 381
331 401
335 391
214 464
294 589
239 363
363 425
192 373
275 565
126 269
296 579
355 407
267 390
145 349
296 535
360 420
345 462
211 421
406 262
334 457
364 296
361 378
149 367
301 519
254 619
233 560
168 339
167 320
176 383
227 496
117 263
223 471
290 376
375 345
328 455
332 445
251 547
135 273
318 475
334 371
166 413
361 335
167 347
168 332
345 468
244 561
226 364
265 366
120 292
221 485
372 393
165 398
323 406
149 285
272 574
324 439
222 505
179 428
395 297
129 270
218 518
301 554
289 382
223 481
332 401
181 442
266 602
221 515
160 368
147 279
379 353
223 369
146 330
321 479
273 374
349 413
233 544
188 478
202 412
231 563
317 510
181 370
322 501
315 369
153 295
203 389
364 307
262 565
165 345
231 516
293 532
267 373
257 364
285 582
387 301
147 317
258 382
178 427
210 510
215 539
172 328
281 564
276 390
245 392
396 263
195 392
359 335
358 350
244 585
335 372
296 564
176 356
310 536
356 336
369 364
200 437
183 459
224 490
218 502
241 614
239 572
390 315
308 477
242 597
335 461
248 393
353 403
153 269
326 454
226 531
184 345
318 546
234 556
204 479
290 513
254 553
272 569
239 600
228 539
267 615
392 314
358 311
357 315
202 359
182 348
312 502
346 439
340 476
357 373
342 472
205 460
260 581
361 333
409 262
165 419
256 612
175 356
172 418
178 436
128 278
327 442
317 486
373 381
285 547
143 271
407 295
358 337
358 339
376 269
287 390
281 395
381 339
150 349
282 604
189 441
178 386
213 478
248 609
266 385
157 266
287 529
356 351
301 577
357 386
252 373
207 460
333 437
132 269
155 270
207 525
233 575
169 358
207 500
157 328
160 395
263 591
218 517
326 382
274 568
356 360
202 378
185 345
355 381
398 334
142 354
382 308
259 567
391 292
381 344
167 347
347 351
338 383
155 382
242 370
203 433
331 476
322 385
155 328
379 301
238 563
288 537
255 396
376 289
276 609
166 378
331 405
310 556
214 370
202 472
297 571
235 589
126 273
228 484
325 410
407 308
338 385
386 267
215 365
300 384
335 357
388 361
406 263
305 476
152 268
290 543
293 566
227 391
260 583
359 372
266 357
