389 338
382 339
350 352
298 579
233 503
279 580
255 613
245 554
268 562
377 276
204 462
235 565
343 404
302 463
128 276
237 607
324 406
334 360
335 392
405 277
222 391
304 569
322 421
295 559
171 304
359 356
240 536
238 356
212 446
389 331
402 303
145 367
347 378
165 370
248 582
370 340
150 363
201 479
192 488
141 294
125 313
146 296
295 535
312 361
269 577
159 333
198 371
297 487
194 412
133 258
120 285
163 398
417 280
295 362
341 466
261 577
184 433
226 383
317 387
300 384
296 485
325 436
123 259
322 520
274 581
163 307
229 534
249 380
402 319
206 453
261 564
177 376
327 466
326 463
254 365
114 279
127 302
395 325
290 534
394 336
240 564
194 408
129 263
299 503
173 410
285 602
303 359
404 317
172 329
171 314
351 394
394 268
388 328
235 381
243 518
249 381
217 526
174 381
319 443
175 353
354 375
179 392
172 403
280 584
209 435
162 361
314 380
161 330
151 284
208 414
127 268
254 560
117 261
204 493
248 519
273 562
332 463
342 483
144 327
148 359
255 606
344 391
242 396
235 395
144 349
334 401
207 478
346 344
358 414
130 287
387 299
352 424
268 360
263 376
309 510
167 395
161 333
402 298
375 314
238 552
355 408
190 435
210 375
364 307
256 586
285 518
353 377
188 421
163 286
345 348
329 492
361 411
317 383
240 372
247 376
278 363
145 335
229 505
258 563
229 497
230 497
130 291
325 449
237 499
158 324
167 408
378 306
402 311
349 341
149 299
264 576
180 364
218 490
343 441
301 546
215 520
161 317
312 544
353 379
385 279
332 383
260 386
256 559
377 260
392 346
251 357
165 347
213 474
348 355
325 489
260 594
155 319
286 602
315 545
150 339
198 403
369 306
207 511
262 361
375 309
220 464
167 390
371 292
158 333
407 300
229 498
303 359
363 317
381 359
117 279
337 397
352 424
272 362
335 448
387 298
181 337
224 386
333 372
217 443
411 289
115 265
202 461
199 442
279 537
178 380
271 587
196 482
167 343
230 374
208 518
273 542
231 359
311 565
182 463
270 618
221 386
151 305
172 435
199 455
326 430
228 366
270 563
300 370
154 384
384 292
340 483
405 260
356 435
333 397
198 449
232 579
147 335
283 389
332 470
221 480
188 443
316 357
318 426
267 368
310 362
402 319
199 460
262 567
295 545
195 488
397 274
202 439
228 543
