297 548
240 327
299 569
161 315
264 455
185 301
246 343
300 526
293 369
187 278
271 535
267 309
271 616
294 472
268 581
299 413
265 338
284 627
248 306
275 622
286 464
284 530
259 612
296 590
283 446
275 353
292 366
271 344
271 439
252 364
269 464
255 347
295 619
288 570
227 288
272 457
287 505
261 419
274 605
269 379
272 540
283 471
163 275
285 441
262 474
268 610
262 486
234 282
295 383
287 423
260 424
287 345
241 310
276 425
287 596
288 463
298 570
280 610
268 407
279 435
269 608
233 300
283 586
193 301
273 462
269 599
221 307
270 592
271 393
274 438
251 365
237 280
265 537
275 564
234 299
292 485
258 595
277 448
300 590
297 626
164 313
291 424
269 349
274 615
278 352
232 320
301 601
270 586
255 528
276 606
248 352
206 294
299 509
177 294
252 308
280 352
235 320
294 395
294 600
256 293
284 556
207 306
270 522
262 402
272 447
190 291
295 426
201 307
265 444
204 309
265 494
268 326
284 530
291 420
258 296
258 344
286 356
256 539
272 404
256 418
277 578
268 501
270 325
290 412
280 482
285 418
298 522
178 284
217 271
300 407
299 515
265 310
260 398
267 503
267 349
198 307
274 604
256 403
212 276
288 413
288 402
277 604
267 320
278 516
293 430
212 281
293 551
282 536
285 538
271 565
267 414
270 540
264 420
261 500
275 347
301 594
230 301
291 511
273 420
260 542
187 289
299 375
237 319
277 396
279 534
280 410
274 471
260 299
238 286
251 339
297 619
220 285
299 532
213 305
288 525
230 276
288 595
288 332
206 275
291 385
290 367
299 539
257 570
222 298
189 294
267 304
220 305
217 276
199 277
257 474
290 501
279 460
285 569
287 552
256 525
184 296
257 638
294 475
294 459
179 301
282 377
239 301
291 585
224 289
266 406
172 304
277 453
260 419
275 544
252 299
263 300
263 598
273 399
252 300
291 532
275 445
277 439
256 290
280 346
250 330
284 334
269 497
300 541
301 638
234 307
280 357
294 446
260 412
255 530
268 407
284 517
236 311
257 434
282 385
292 393
256 596
229 309
189 307
286 559
288 608
247 307
271 317
243 327
299 431
265 575
210 284
255 346
281 334
257 627
258 623
282 491
278 442
281 613
266 304
279 459
247 322
283 483
284 348
281 408
273 522
262 566
260 317
263 447
280 549
299 587
294 426
241 306
