262 504
281 362
295 608
266 590
258 436
263 357
232 277
263 563
191 291
252 331
284 323
293 475
164 310
266 523
214 308
249 315
263 309
300 535
295 433
254 310
162 313
283 444
265 463
254 372
292 470
266 390
193 287
262 557
294 369
258 300
204 300
258 476
269 564
298 563
287 441
297 374
283 614
298 532
270 343
281 581
261 603
260 610
170 276
287 553
232 309
258 389
263 361
283 430
263 480
299 518
265 610
272 593
212 305
273 549
262 311
274 509
298 422
280 487
271 467
270 628
293 411
294 468
290 521
263 522
283 552
288 489
293 363
297 418
292 601
278 576
297 506
290 617
291 449
250 358
260 296
291 377
272 348
300 461
283 507
190 289
269 629
259 557
258 590
277 572
234 302
300 472
213 287
285 477
298 596
252 356
238 324
233 284
278 379
267 372
261 433
284 470
292 391
283 435
263 339
269 559
283 504
284 444
268 435
281 541
272 500
295 520
165 301
276 327
181 311
274 505
297 598
256 339
281 467
272 480
301 442
259 623
255 591
194 301
273 613
289 509
283 425
278 340
281 321
259 322
279 566
286 367
269 479
281 532
246 308
231 311
167 280
295 367
233 315
168 286
268 548
300 527
295 466
301 412
264 333
211 288
278 406
275 436
276 627
287 573
188 274
261 491
256 329
281 445
301 487
215 275
301 543
229 294
286 370
290 475
274 339
278 321
274 638
258 319
267 375
255 392
299 482
285 516
272 437
271 609
257 526
243 321
291 444
277 438
274 629
261 566
232 283
270 624
230 284
280 588
267 617
277 400
208 296
284 325
236 303
278 332
264 345
236 317
289 492
276 352
291 620
270 569
222 305
259 478
225 277
291 634
271 579
286 396
261 488
242 300
246 304
250 330
282 635
183 304
167 304
278 315
277 599
233 290
273 422
257 594
283 550
263 578
285 456
253 344
262 343
280 432
299 452
221 295
295 508
241 299
206 311
266 403
286 605
279 433
211 286
294 356
284 366
198 303
241 282
258 462
265 508
279 448
251 342
296 439
275 563
267 569
270 496
255 526
265 296
272 605
263 587
169 283
263 509
282 531
254 301
262 509
266 298
163 276
288 565
292 473
288 489
271 603
172 312
168 282
178 309
288 481
262 573
264 631
301 544
262 307
273 465
219 300
220 291
293 519
170 287
217 271
288 334
210 275
293 549
292 359
273 509
261 492
285 366
261 606
284 346
214 277
264 513
282 518
262 448
261 384
285 380
281 587
255 423
268 509
293 473
275 415
282 517
285 490
225 296
292 445
301 485
163 294
169 284
272 454
282 361
283 512
260 400
298 518
268 484
284 606
294 368
288 609
274 526
262 608
259 474
266 600
247 292
258 321
254 305
244 315
257 591
266 460
262 630
166 317
289 397
222 279
278 338
290 395
255 422
256 310
264 362
259 417
269 453
275 316
291 414
187 300
281 493
266 333
276 338
252 300
284 486
205 306
280 323
288 504
248 295
256 327
256 529
288 587
264 472
227 306
258 583
257 589
256 555
275 431
282 511
220 298
288 509
259 592
281 465
297 450
280 442
282 477
191 306
271 436
277 544
299 628
188 299
269 614
280 524
255 344
211 285
257 303
278 313
231 316
294 630
286 399
283 504
296 561
254 320
295 562
249 326
256 333
254 376
244 292
284 379
300 487
262 380
246 337
287 471
272 498
275 427
271 530
276 475
248 322
221 278
301 491
298 436
214 282
