144 436
176 299
165 343
143 257
163 516
290 309
165 579
228 384
220 440
142 477
148 600
306 565
235 453
146 539
296 302
148 487
214 451
150 331
298 565
227 458
326 268
223 417
179 270
352 266
168 267
222 420
271 373
135 462
144 329
153 460
258 496
167 447
380 251
166 340
310 306
273 313
134 443
142 320
150 360
213 401
339 295
150 343
138 295
179 492
162 592
323 597
353 286
224 401
359 248
134 485
201 461
225 379
148 512
295 529
159 574
235 498
321 583
197 452
139 289
168 281
323 597
300 552
299 535
208 462
316 585
313 281
249 354
161 510
216 434
328 267
165 326
155 322
152 487
215 480
278 556
282 307
269 330
211 470
140 538
322 299
218 408
160 517
146 340
153 451
144 332
264 509
361 255
155 547
177 421
137 311
179 509
168 348
225 436
178 409
152 443
306 301
331 262
133 467
171 574
160 551
175 605
160 519
298 327
150 575
316 262
154 546
133 456
150 536
348 590
298 528
313 553
275 499
142 345
349 271
162 461
138 608
148 394
159 431
134 496
161 486
162 486
158 602
192 417
175 536
171 279
215 435
230 459
318 604
144 551
282 324
263 350
222 442
154 445
169 301
333 273
259 484
280 309
248 397
299 527
145 259
139 386
143 361
322 603
168 374
328 582
237 481
313 282
147 479
341 579
349 290
145 406
330 561
233 370
232 464
230 379
275 498
308 584
136 395
150 264
145 475
167 609
160 277
265 539
170 250
138 607
185 427
171 375
356 610
249 389
143 387
319 564
142 446
263 492
318 572
170 349
227 432
146 360
354 271
323 606
284 551
136 477
354 254
318 269
233 370
339 606
258 375
245 405
261 394
165 586
253 368
170 567
205 398
149 512
333 608
332 582
173 251
161 277
201 441
305 327
332 608
300 308
265 323
134 384
264 354
274 368
164 599
169 321
242 404
143 459
254 372
146 484
296 347
176 289
318 560
290 338
300 342
292 562
281 341
267 483
149 286
165 302
133 312
177 510
139 333
356 591
161 588
268 371
134 469
289 326
143 415
164 322
177 308
272 322
343 299
151 506
160 315
141 527
301 316
244 380
160 391
279 547
270 535
355 592
229 467
147 500
151 503
309 553
282 510
215 418
364 253
277 511
221 432
149 487
280 364
227 379
255 474
143 452
320 329
341 268
185 443
361 258
171 439
242 496
151 593
212 445
356 592
176 436
140 299
170 335
220 417
340 284
323 560
173 367
200 422
320 269
253 472
202 413
142 403
145 366
177 391
146 452
292 338
303 294
307 285
271 487
314 293
342 260
243 464
163 517
148 610
285 305
259 497
174 513
240 373
149 292
154 377
151 606
172 268
326 592
156 426
255 488
154 476
173 443
321 589
177 404
283 330
137 387
159 273
271 340
165 306
226 380
276 379
175 454
175 332
149 378
140 544
169 533
216 406
284 346
314 545
134 575
178 590
150 373
296 353
159 512
161 477
145 514
249 509
194 452
292 306
275 361
378 248
146 508
167 330
160 273
359 598
314 587
166 259
279 344
347 578
281 352
191 413
149 398
261 509
244 368
145 533
291 557
273 343
308 552
349 290
256 386
318 559
176 419
350 258
178 463
155 535
173 253
314 560
259 394
164 374
139 496
341 278
347 574
185 425
159 370
296 531
225 426
287 538
150 302
309 297
366 269
227 467
349 287
219 471
366 598
165 354
299 314
173 362
249 471
218 471
330 266
343 272
318 308
150 584
166 316
140 417
147 603
253 377
222 390
152 332
336 272
219 406
242 365
136 435
289 563
233 495
250 520
329 281
134 606
174 568
142 579
156 280
313 539
211 403
134 301
306 308
157 410
231 496
134 561
155 305
336 298
244 463
204 452
152 336
138 350
169 282
166 348
269 514
134 599
222 433
192 431
153 435
175 402
168 345
293 521
147 586
196 448
353 596
270 513
155 462
161 431
310 274
319 262
343 571
331 581
148 334
171 255
307 567
133 452
