274 385
98 503
135 376
277 540
151 398
245 577
206 385
140 463
202 549
201 570
261 557
274 401
251 402
198 396
110 489
109 503
139 574
100 229
169 546
186 561
230 564
150 549
157 405
117 219
111 323
244 411
239 566
118 385
144 436
119 489
182 536
124 422
268 567
98 305
188 396
215 575
139 399
236 560
281 571
274 407
142 509
163 552
254 402
217 381
129 240
133 310
109 291
200 575
184 570
100 297
139 433
202 375
251 559
112 446
162 540
166 539
267 406
242 385
126 231
125 329
218 385
104 434
114 456
254 536
131 282
269 375
115 471
146 413
102 266
158 375
126 488
140 271
267 566
125 257
231 409
197 383
180 402
160 376
154 576
105 257
102 576
110 502
125 375
225 402
99 360
116 556
120 499
234 397
222 574
142 558
162 373
227 392
111 522
121 459
125 494
127 567
142 445
135 514
138 529
168 374
168 408
115 269
130 561
163 546
117 463
117 559
236 383
103 216
182 575
102 527
138 500
216 399
123 259
106 572
228 413
128 561
212 545
109 508
223 401
102 327
106 398
135 526
137 548
139 323
118 355
249 546
213 540
142 314
124 570
179 574
243 381
168 395
140 242
107 499
106 310
115 379
141 363
138 375
197 391
166 394
188 573
178 379
128 462
239 574
101 354
186 381
113 453
136 233
141 349
138 290
137 453
126 473
195 544
137 313
105 514
258 547
98 527
100 477
100 497
270 572
274 566
114 301
202 551
243 566
268 567
222 570
258 561
113 469
243 576
113 316
155 555
121 552
251 404
202 406
122 368
127 218
143 251
208 409
128 487
118 318
101 410
260 568
143 552
98 509
238 401
109 240
280 554
140 260
137 336
105 451
131 442
107 225
108 272
138 393
207 550
164 554
148 404
112 260
203 564
191 555
133 311
282 541
98 266
109 241
124 291
158 408
111 433
225 412
134 372
117 251
127 239
236 571
167 543
150 405
147 559
141 342
281 577
107 410
131 390
133 252
116 569
220 395
183 571
251 569
236 541
130 429
141 525
130 514
119 358
161 413
101 363
119 395
265 561
132 274
270 559
100 361
119 528
182 401
127 432
133 288
241 538
149 377
141 301
267 545
100 454
203 401
132 523
105 408
142 362
113 321
120 219
99 572
140 263
218 545
144 476
134 461
131 394
114 464
127 328
143 535
125 220
129 393
99 381
236 373
111 438
190 386
125 344
105 461
141 425
193 386
173 539
248 571
235 546
283 570
104 216
149 556
126 396
171 407
267 412
126 482
146 546
123 232
219 563
283 573
134 346
119 342
144 538
132 531
231 560
161 576
120 415
133 571
170 382
260 401
128 307
142 547
133 498
105 419
140 333
120 390
165 411
132 351
141 503
99 518
110 520
147 396
122 218
100 280
148 574
126 481
137 343
202 387
250 554
101 329
148 568
134 257
137 367
166 385
121 286
246 562
267 395
131 380
233 563
136 394
135 324
160 411
140 250
228 551
164 554
118 391
173 575
115 431
262 382
221 573
236 391
120 431
116 399
99 241
163 539
117 271
115 266
117 525
108 550
121 384
116 507
205 394
198 576
105 437
110 481
157 575
112 328
135 346
188 403
163 576
189 401
244 546
196 410
141 462
105 459
107 527
101 235
233 398
147 569
105 460
103 311
113 386
252 376
110 247
100 393
123 244
276 554
274 398
130 531
110 240
114 438
102 523
122 487
123 444
281 551
112 356
112 324
139 483
165 571
128 429
236 545
128 289
120 432
273 389
136 329
218 568
116 319
125 239
112 417
278 554
187 573
283 555
142 317
183 384
101 277
273 555
115 344
106 563
141 369
131 238
215 399
130 544
232 571
100 503
141 521
113 308
109 525
128 372
243 562
100 411
151 404
262 564
280 546
217 380
205 395
164 577
188 541
179 390
111 374
157 375
105 362
122 453
105 297
118 565
175 545
111 339
170 565
209 551
138 216
141 372
226 408
101 530
121 299
115 246
