168 320
367 458
387 407
272 399
367 374
368 545
130 470
128 512
376 581
150 378
157 561
228 402
133 490
372 243
386 316
133 386
162 489
366 318
315 397
129 520
155 356
360 367
202 404
375 496
245 389
224 392
370 384
346 393
390 318
373 392
382 257
387 280
360 541
365 445
127 222
356 259
244 397
401 354
393 424
130 251
133 272
158 411
352 382
148 367
371 518
356 559
137 511
205 410
364 441
155 475
150 315
154 362
366 542
378 560
162 437
237 396
136 497
398 303
385 425
128 407
372 474
153 439
375 358
152 563
388 505
147 405
167 520
384 377
170 322
164 462
294 417
381 422
287 419
144 358
314 383
173 385
394 463
154 498
384 246
362 447
333 420
389 441
138 236
373 526
372 310
138 345
385 269
357 470
362 324
380 562
155 333
326 418
144 407
372 331
229 412
300 401
331 387
374 466
379 473
156 532
151 238
132 234
379 306
382 376
125 421
125 466
164 435
130 504
395 360
372 407
153 312
383 326
358 422
133 519
373 407
136 227
375 404
393 514
129 242
390 518
131 274
135 310
140 564
215 396
159 308
164 312
389 405
149 510
159 450
335 407
146 514
358 473
321 421
237 382
155 296
135 428
160 485
156 434
393 498
153 267
143 483
138 436
363 418
370 270
143 473
359 242
396 376
389 340
144 280
131 276
343 405
240 410
145 509
368 511
397 474
136 379
143 581
378 262
356 480
391 397
207 398
400 403
171 268
168 292
151 248
129 220
144 386
141 483
139 267
364 581
143 298
401 303
385 463
158 333
396 385
168 319
135 459
387 343
392 577
396 334
364 233
137 287
127 557
164 361
328 398
159 570
226 411
158 354
147 518
364 276
359 299
394 556
136 246
125 438
388 301
160 512
398 393
340 389
128 504
167 580
170 473
376 439
170 442
303 390
148 581
332 404
394 495
271 411
374 294
399 395
241 383
392 378
383 543
373 469
172 407
395 557
147 254
165 406
402 364
306 423
167 348
387 451
160 261
138 529
146 392
185 385
172 420
386 262
128 388
256 408
357 350
296 405
141 374
132 222
401 465
372 404
169 463
157 554
401 342
135 447
387 420
359 391
260 408
291 410
394 278
335 392
152 382
359 315
137 273
323 391
379 298
399 565
364 482
373 578
154 250
158 404
166 527
342 392
368 519
383 412
241 416
282 389
307 423
144 410
393 432
137 300
162 438
363 465
396 548
374 385
152 280
357 489
397 489
311 403
369 521
133 467
166 239
233 405
166 384
316 404
358 429
391 305
364 531
261 398
362 395
152 578
357 551
133 519
400 552
356 264
171 444
383 413
402 411
367 500
145 435
358 545
335 385
391 480
397 355
266 392
163 549
343 411
242 398
135 493
378 308
138 445
402 250
156 261
164 424
168 553
137 244
128 431
144 444
190 401
392 401
125 345
125 489
154 401
137 347
148 509
387 359
400 523
380 509
390 253
383 275
356 404
162 414
336 408
160 522
169 563
275 399
394 496
126 258
390 299
127 523
153 223
292 419
226 398
280 405
139 465
275 415
153 365
353 415
135 330
149 279
202 383
313 414
394 452
388 435
393 297
137 393
144 289
146 517
145 328
386 578
163 225
135 243
308 396
359 360
158 558
286 413
185 400
271 408
391 320
151 309
233 394
373 498
395 517
322 423
130 533
399 536
133 318
364 237
141 527
171 280
395 229
138 428
308 411
203 395
356 464
396 491
136 385
376 373
394 541
128 237
360 475
366 426
169 234
375 447
377 490
384 470
364 493
222 406
149 433
379 506
234 405
135 276
143 304
171 445
361 494
381 547
169 507
141 433
395 355
367 501
351 409
373 311
301 385
381 376
353 414
393 475
311 418
394 562
139 235
277 411
385 321
347 386
272 411
149 433
393 527
165 494
362 431
211 388
133 396
402 581
363 558
164 414
365 357
145 219
163 298
366 374
138 299
388 227
368 385
171 575
137 528
167 571
381 478
