145 559
323 390
388 313
131 397
368 369
163 249
316 383
127 433
398 413
155 569
363 459
168 370
294 393
133 525
162 366
341 418
372 546
358 284
380 492
396 272
133 579
368 447
402 440
151 441
152 251
356 282
375 477
390 506
377 417
156 352
398 554
348 386
299 384
152 405
378 320
363 441
134 509
398 333
369 548
134 445
152 525
154 493
392 328
377 353
165 245
170 382
382 329
368 484
166 576
383 361
276 394
384 362
387 396
167 257
383 258
359 499
397 325
215 413
368 226
170 466
171 374
161 227
361 571
378 247
270 394
398 338
376 221
377 516
134 491
388 223
152 374
359 385
165 224
196 417
357 330
359 265
161 423
397 501
145 272
402 223
389 347
402 551
388 418
369 372
217 396
348 410
370 377
141 248
140 455
160 258
364 376
386 361
128 316
152 259
363 376
376 496
367 242
155 424
368 343
139 406
315 407
371 314
397 324
284 394
160 488
299 396
376 570
385 565
378 547
154 259
390 364
280 409
167 532
215 388
380 351
369 288
140 373
158 456
367 331
161 397
392 494
126 574
388 373
138 492
206 382
226 404
383 513
170 390
361 360
290 397
153 234
371 365
131 500
364 438
159 342
126 369
157 315
369 449
132 451
267 417
333 386
192 404
142 560
159 271
184 419
387 375
389 220
170 557
380 271
381 424
159 558
323 400
142 413
372 434
376 468
128 473
171 335
357 543
153 466
374 381
378 370
394 519
163 227
370 226
377 547
394 394
134 270
379 261
397 402
133 488
380 352
144 291
179 409
135 347
400 411
362 474
134 438
218 406
249 423
131 435
362 342
386 474
374 476
363 351
178 382
142 420
255 415
365 346
184 410
163 522
145 269
371 307
129 441
167 379
224 406
189 423
128 515
137 433
390 419
148 286
132 531
228 391
371 454
357 383
141 427
171 527
390 557
388 524
380 259
355 409
170 478
144 243
129 529
358 243
163 398
253 392
129 558
150 339
364 485
136 558
396 256
164 251
131 568
191 387
214 419
135 433
371 346
131 491
159 449
358 502
157 451
394 334
375 538
212 405
218 399
178 386
132 581
161 432
381 447
166 415
401 515
208 414
154 502
399 532
155 364
171 380
152 517
151 485
400 282
242 417
375 451
150 446
392 424
130 389
379 551
142 346
137 514
209 402
277 419
133 221
135 463
158 280
358 528
148 407
342 400
135 346
373 384
135 472
357 412
129 500
260 413
362 255
252 395
373 573
128 220
198 398
358 475
209 392
315 421
160 398
395 386
270 403
151 485
304 403
275 406
368 522
143 252
126 409
402 236
158 266
152 369
130 401
343 414
402 287
135 254
172 388
372 487
153 318
306 419
383 226
352 419
352 387
237 407
131 343
321 414
167 408
188 395
378 488
136 491
130 491
127 257
401 513
149 562
300 401
343 413
149 377
155 459
361 451
139 373
392 499
162 227
398 341
375 517
384 338
168 461
133 250
145 562
143 227
382 254
139 403
371 512
256 413
155 461
229 392
360 562
390 567
214 413
155 326
383 379
246 392
159 348
265 399
298 423
208 389
142 245
376 312
381 381
398 443
393 483
393 571
361 401
158 503
391 245
378 315
149 395
157 562
402 539
158 413
127 238
290 394
399 378
139 240
389 417
131 567
167 451
380 427
213 421
389 421
127 419
125 572
371 323
126 251
387 398
151 424
315 418
240 385
305 415
159 397
388 288
390 295
272 383
