270 416
283 395
154 255
254 433
251 448
356 595
337 552
195 273
180 282
226 512
244 460
156 276
223 521
132 600
200 520
311 509
288 432
352 589
224 505
328 525
209 302
331 298
234 360
347 320
230 378
344 537
378 554
162 596
254 475
165 305
294 411
180 575
348 319
363 287
290 445
391 268
306 459
187 511
263 412
376 272
192 340
243 387
351 548
369 569
281 402
130 247
328 470
283 400
231 478
350 273
369 301
296 493
332 519
182 314
143 266
345 523
226 451
152 247
177 275
331 521
143 588
365 289
219 386
319 475
191 525
176 268
302 382
277 449
352 295
305 389
298 480
252 409
322 363
230 523
260 444
210 309
265 411
260 466
317 515
237 507
257 430
203 530
351 541
299 396
333 514
206 318
227 327
240 477
336 527
349 271
386 260
410 600
163 279
163 282
176 314
295 364
203 359
180 530
196 314
392 264
162 270
130 246
194 569
286 424
150 270
308 490
235 435
262 466
130 257
327 343
315 506
345 263
213 344
287 476
155 244
198 565
368 590
356 321
271 443
234 511
369 594
254 474
213 380
188 554
278 446
314 456
266 442
198 567
306 439
247 490
234 494
232 434
303 486
198 281
260 398
367 554
209 349
135 254
296 421
311 469
292 432
361 290
405 593
281 448
381 579
224 517
290 377
296 465
146 258
333 344
287 423
323 361
260 433
206 498
209 484
297 435
180 258
335 490
249 400
226 482
367 534
370 602
331 516
361 289
362 312
363 307
185 299
352 579
292 359
350 280
321 378
395 578
210 336
391 597
180 331
156 259
197 350
188 523
305 393
220 353
178 560
373 578
170 286
353 514
363 594
317 366
392 601
137 589
169 572
192 505
255 469
247 406
151 264
177 266
183 266
184 274
260 429
218 474
163 571
353 536
246 396
363 246
290 477
325 329
314 523
139 598
217 510
165 289
310 443
176 552
355 248
217 539
404 600
319 390
268 403
153 590
253 420
362 541
226 375
187 330
291 461
320 482
141 600
292 386
347 259
385 563
357 579
128 247
193 289
222 470
237 366
399 262
356 553
235 447
173 306
190 537
332 298
175 574
186 270
253 382
374 588
238 498
271 441
279 465
358 310
238 492
297 436
255 380
166 262
198 319
150 271
334 478
178 318
168 548
224 519
286 387
170 253
206 344
279 450
358 282
238 417
334 320
351 297
303 447
201 483
