340 269
370 275
340 504
373 293
345 572
377 579
201 299
186 285
141 263
303 341
161 567
167 579
173 557
185 538
325 500
195 272
190 537
365 591
170 563
326 520
296 432
280 423
187 286
289 397
217 384
343 270
407 245
344 339
209 529
259 422
373 585
360 573
231 357
219 345
298 420
177 243
168 597
331 506
221 350
186 305
238 472
321 301
332 341
211 319
158 252
237 342
283 430
352 323
235 443
270 432
389 266
156 591
193 295
180 295
184 278
198 499
209 370
383 602
210 535
296 347
314 524
139 254
190 266
225 502
143 595
261 394
176 545
274 421
216 518
265 458
263 403
212 469
359 567
284 403
355 269
383 286
367 306
264 411
162 278
246 379
278 424
259 453
211 505
225 364
175 569
379 250
271 424
237 444
197 351
287 414
240 410
314 321
148 261
232 348
366 268
198 539
191 529
305 396
137 259
370 573
286 364
316 387
203 336
380 262
195 291
201 530
217 463
224 466
383 270
363 599
245 463
261 392
310 390
391 248
326 491
335 334
229 510
240 384
338 486
166 560
207 519
146 254
305 488
240 412
251 442
231 477
376 553
381 555
186 586
246 367
183 260
226 473
277 446
152 573
227 368
164 263
203 356
240 354
191 292
157 271
355 548
301 472
226 324
199 495
341 310
201 483
229 473
131 241
205 502
359 245
272 398
181 578
177 532
230 467
227 360
357 326
257 438
306 488
197 547
174 591
234 467
323 381
191 347
336 278
187 544
199 496
291 463
363 552
174 292
195 519
164 602
391 240
180 292
331 511
354 311
337 284
347 282
365 307
159 284
313 358
225 524
294 374
243 415
247 453
347 310
186 527
306 434
297 408
249 431
211 512
223 388
321 341
294 488
335 361
250 395
296 486
288 435
172 588
367 532
271 407
344 314
226 460
131 598
358 572
241 377
289 411
280 454
332 290
193 534
149 576
256 411
201 553
378 594
131 255
246 461
320 349
251 431
314 513
187 261
371 553
157 587
399 242
330 314
328 525
160 569
353 557
195 582
356 550
349 310
232 513
286 474
359 568
347 532
326 350
376 298
320 343
349 540
371 578
303 390
350 277
288 372
301 390
217 372
187 515
169 251
166 241
313 507
227 387
214 529
307 442
373 550
278 402
300 482
200 342
187 595
291 404
233 386
161 272
330 514
171 536
368 246
387 282
308 389
187 297
257 449
338 515
305 486
199 350
161 250
199 288
205 349
181 312
342 509
337 337
233 397
261 460
160 279
335 532
303 461
287 470
315 329
308 408
318 320
226 381
325 301
141 251
285 436
238 481
338 524
233 376
344 340
198 552
259 405
262 447
230 461
215 529
140 240
178 326
379 292
340 515
359 595
305 360
401 255
305 376
165 262
230 386
310 451
369 307
254 467
278 466
240 410
218 368
172 566
199 280
342 564
296 433
333 349
186 313
224 529
327 335
246 367
274 429
301 415
204 316
312 396
218 482
152 247
298 424
294 447
174 265
312 323
179 602
241 424
170 599
164 284
198 506
297 364
147 588
167 251
328 355
248 396
301 504
247 399
242 442
237 447
246 368
319 467
403 256
331 483
304 454
269 445
213 307
231 469
374 564
331 491
339 500
227 388
331 321
168 305
197 516
168 303
331 287
295 382
224 453
244 498
354 514
199 558
275 425
229 462
176 272
334 293
335 315
159 268
211 551
235 443
324 353
223 393
178 325
157 580
285 445
328 361
172 254
324 512
