342 274
255 277
269 635
196 319
247 597
361 611
204 583
191 327
189 332
187 570
188 607
355 591
100 460
111 412
338 277
119 353
325 306
338 301
254 282
153 507
348 628
147 566
361 620
279 274
137 334
145 398
305 629
298 270
258 296
231 628
285 597
177 572
323 306
137 564
363 608
119 504
224 627
365 589
203 614
301 601
127 355
283 615
229 613
301 299
240 271
274 615
176 573
149 514
170 553
182 310
145 556
142 544
132 512
268 625
329 633
250 627
166 548
184 295
103 449
255 615
111 419
357 294
364 325
316 301
216 617
128 520
112 466
359 291
201 597
172 585
133 524
245 634
363 301
108 440
339 614
217 316
315 269
143 577
230 627
123 379
335 604
272 294
174 583
341 626
139 551
328 303
176 553
110 433
131 562
113 397
301 628
292 637
257 621
150 382
129 519
155 586
276 620
161 312
121 405
128 437
149 390
157 307
291 271
127 448
222 294
171 544
159 539
137 334
143 486
241 625
149 491
362 596
303 280
357 302
137 402
181 292
106 403
326 295
290 265
108 372
184 608
99 439
150 325
150 325
137 327
129 520
363 618
208 624
112 401
300 301
237 280
136 530
128 517
324 601
140 415
169 543
260 632
190 600
170 331
352 601
138 363
203 602
199 278
241 609
359 585
310 634
131 536
132 362
210 285
212 302
119 498
323 631
138 494
174 572
137 486
240 602
113 519
168 536
121 438
268 633
118 488
356 623
137 346
123 481
136 363
110 427
115 413
139 516
155 540
203 573
118 468
123 490
109 412
183 324
136 378
151 569
365 302
173 352
142 363
264 276
110 493
250 615
160 356
130 397
159 308
260 278
136 382
131 371
336 594
274 621
116 490
333 306
277 302
300 273
115 423
107 456
206 609
146 348
152 529
305 287
208 293
140 408
138 523
259 615
266 272
166 349
223 295
227 293
344 596
167 334
180 291
157 580
139 466
194 315
127 498
150 308
180 554
220 617
175 594
185 565
349 299
353 601
136 529
278 269
169 565
148 314
140 420
139 343
343 278
105 464
304 628
289 609
154 526
297 296
320 281
329 286
232 308
138 361
146 352
132 475
361 584
358 609
134 447
103 394
141 478
143 344
212 622
238 286
214 622
118 540
114 375
309 279
206 608
222 607
222 274
138 533
170 297
145 324
365 294
230 300
250 296
366 297
343 615
114 505
124 531
236 619
362 325
227 286
150 385
223 610
133 391
265 634
247 632
127 380
283 265
359 299
145 333
183 578
149 530
283 271
320 631
154 511
153 375
206 592
150 567
356 612
283 305
336 274
340 602
109 508
212 289
157 360
353 612
149 309
324 619
314 596
179 603
270 300
307 602
269 292
138 447
99 424
122 446
291 617
159 525
128 461
205 323
367 308
110 450
159 571
133 494
135 343
179 307
161 335
145 434
238 626
196 581
105 478
306 281
118 495
127 534
159 562
152 564
290 604
368 325
113 363
123 423
110 371
366 613
182 604
311 606
208 605
141 539
118 361
111 509
292 608
129 555
113 382
277 278
122 421
121 354
119 421
243 296
205 294
154 563
260 605
249 282
122 437
263 606
144 418
142 558
155 361
202 603
348 601
131 473
348 609
308 287
164 587
276 628
194 590
144 405
162 531
213 273
122 491
133 376
170 547
134 455
288 275
356 307
102 441
141 406
174 326
190 317
111 377
197 307
290 635
99 432
290 293
283 606
127 369
285 277
119 490
130 510
357 323
358 611
150 380
238 293
255 629
169 352
254 598
272 269
154 536
130 381
118 450
148 582
130 420
123 380
299 265
317 294
347 612
133 462
107 484
215 298
215 622
237 267
333 298
350 293
176 555
146 516
100 471
267 303
104 466
148 365
112 419
103 401
343 591
175 552
309 303
122 522
131 556
190 608
351 602
363 589
356 589
240 289
120 485
105 430
157 590
349 319
137 354
184 300
304 299
119 513
152 504
349 286
125 338
185 330
357 613
