259 255
251 240
255 272
354 508
340 501
229 338
280 337
311 344
283 305
145 591
361 547
173 519
173 458
381 530
167 484
328 381
220 380
337 492
131 535
168 481
316 352
229 266
387 564
322 426
353 430
306 386
274 268
266 258
346 456
234 239
306 384
178 458
299 358
363 482
346 475
403 582
197 439
132 585
222 363
231 295
371 519
313 371
225 344
386 544
236 298
235 233
238 238
212 389
257 268
318 355
158 512
219 354
165 558
414 584
223 278
330 359
209 330
334 485
265 246
152 499
298 376
377 571
349 536
226 276
282 300
152 545
348 494
170 457
324 370
256 236
313 403
328 464
204 386
360 513
244 267
234 331
246 322
195 404
338 411
356 535
289 313
208 300
250 282
150 464
166 454
153 484
364 461
228 270
315 413
306 302
290 366
318 386
306 324
183 401
156 471
319 365
311 396
148 485
299 290
325 416
336 492
304 309
389 571
109 584
186 414
276 316
269 248
208 431
314 334
249 265
178 394
165 418
358 445
297 337
283 257
382 581
166 474
183 442
357 479
202 415
327 439
123 557
220 332
282 292
406 560
337 382
179 381
191 369
145 591
299 384
139 564
362 463
306 287
158 457
228 262
308 392
304 322
161 494
378 485
303 390
316 361
216 336
284 282
225 274
241 313
202 412
255 285
232 283
208 411
376 552
409 570
249 241
241 312
209 421
258 237
227 276
351 502
336 383
318 384
374 575
374 558
284 257
193 352
340 384
345 437
308 367
299 284
129 527
276 261
193 370
312 317
218 327
294 273
302 341
333 409
147 558
167 511
189 416
371 548
279 256
370 524
214 330
189 412
154 465
143 522
328 387
176 520
170 437
379 543
322 433
211 393
292 277
201 453
278 267
352 468
315 438
161 546
316 346
236 230
231 306
368 493
162 534
314 314
201 453
327 375
242 296
309 364
288 280
376 559
174 399
381 531
201 386
336 423
388 518
286 254
184 444
268 232
357 450
292 362
150 535
266 269
174 449
364 526
282 311
139 587
306 309
228 283
139 561
320 333
144 560
304 396
406 582
172 480
189 454
380 488
138 516
327 382
302 301
169 483
223 288
336 452
289 351
203 422
350 413
161 560
117 556
373 541
345 471
184 484
178 503
347 437
302 289
245 291
140 534
323 426
222 380
327 439
357 476
201 398
310 342
285 276
217 341
269 233
283 242
293 343
253 304
329 420
152 493
