161 471
137 503
400 568
218 301
332 464
249 276
189 391
349 440
242 251
390 534
299 309
313 428
312 376
283 324
217 391
188 451
318 361
237 299
151 569
200 364
201 415
275 253
158 515
335 386
116 582
407 589
350 415
185 420
164 435
233 308
214 343
255 231
155 488
143 491
248 281
382 560
349 532
257 282
362 498
318 420
196 412
264 268
240 326
311 335
196 334
247 267
187 399
300 272
201 420
358 544
314 340
184 369
201 414
362 470
149 588
410 572
311 356
174 444
124 546
378 543
176 402
132 572
331 439
354 420
211 298
268 277
248 271
187 474
282 273
190 447
177 431
207 371
316 419
188 458
160 569
297 326
392 590
264 264
328 445
373 519
138 529
315 434
181 486
335 483
150 586
239 309
388 544
410 586
205 380
347 524
162 557
225 263
357 512
180 382
305 292
214 330
327 429
175 490
379 581
225 372
252 288
204 351
206 371
286 273
327 383
350 464
388 569
398 544
199 434
265 238
149 536
343 438
346 445
325 390
213 348
216 330
229 311
323 339
291 301
369 462
143 578
213 348
329 391
377 535
322 386
165 480
176 407
138 531
274 233
149 570
156 537
354 518
393 541
287 252
288 243
283 273
219 331
366 551
176 416
304 402
377 578
339 438
223 315
213 303
280 244
140 522
165 431
378 536
166 501
381 590
245 257
289 320
306 330
363 567
239 236
220 278
173 481
273 266
318 390
190 419
215 319
388 576
303 342
288 268
328 464
134 550
298 306
185 406
213 293
291 344
410 591
354 535
168 447
334 364
367 483
155 563
242 278
325 385
159 444
199 332
202 372
146 524
324 430
318 398
337 480
221 298
381 518
125 585
233 237
135 508
389 560
298 344
201 436
226 371
138 576
331 454
372 473
169 458
324 422
224 308
205 338
211 291
236 344
147 590
160 564
211 418
319 407
322 382
324 429
168 505
215 344
214 369
344 472
358 518
325 345
394 582
385 524
183 478
284 299
192 409
237 244
281 341
346 471
223 262
198 389
204 320
137 531
378 509
345 511
319 375
184 456
179 423
330 422
349 489
375 587
161 500
183 384
155 589
236 288
264 232
196 388
366 467
234 235
308 356
400 543
290 290
175 465
307 308
370 494
335 435
192 474
396 559
370 574
177 387
310 407
201 431
349 430
218 360
157 522
166 447
319 450
337 422
139 540
351 503
208 301
257 288
277 249
345 430
334 399
163 438
349 414
206 397
149 477
242 234
369 517
226 302
269 263
160 478
152 485
153 569
206 336
317 327
282 318
147 564
401 552
354 492
330 425
318 408
390 580
190 362
281 236
187 364
155 448
336 440
161 542
353 503
179 506
305 316
185 459
265 241
260 264
347 407
165 469
195 336
135 550
366 455
137 584
153 570
393 561
400 581
366 493
284 330
137 561
205 424
168 520
135 514
224 259
312 410
387 512
381 504
302 367
161 450
173 524
322 366
302 319
214 335
382 513
177 431
212 295
224 348
228 267
133 514
134 508
132 568
282 332
198 373
176 454
300 279
154 519
189 429
366 565
333 444
380 518
255 254
189 433
197 436
271 235
173 448
244 316
225 293
235 266
238 347
177 500
144 497
137 580
335 392
200 346
157 503
134 571
307 307
237 327
159 480
365 461
369 550
190 447
198 370
405 576
224 278
355 448
186 454
251 245
291 346
173 479
139 587
365 502
189 453
346 509
291 358
382 586
196 445
228 377
394 553
202 447
