306 375
211 379
210 351
391 571
265 452
202 484
327 296
343 536
281 397
248 459
295 393
255 478
362 282
279 391
243 445
398 263
324 513
216 381
342 339
270 426
185 514
197 541
331 329
319 521
197 513
144 250
350 569
245 387
158 278
296 434
380 251
412 242
181 311
237 353
250 437
218 465
249 458
217 527
320 475
173 309
233 491
158 263
379 599
212 551
312 377
199 344
201 536
188 328
357 592
223 395
319 337
233 397
229 492
343 305
301 488
231 335
334 301
399 259
337 340
253 392
366 562
265 458
216 361
188 335
349 574
174 270
177 293
204 312
219 478
180 263
301 435
356 527
334 342
292 417
319 343
150 572
212 329
179 316
375 578
219 324
329 338
337 503
247 410
174 593
361 541
218 370
303 398
192 342
235 500
240 500
214 379
400 592
331 500
315 506
314 378
212 312
315 363
328 351
354 263
234 465
237 391
286 399
291 401
188 292
238 461
362 288
319 374
230 511
354 511
246 406
377 267
287 422
310 476
311 463
193 580
296 451
246 486
150 587
236 434
251 451
214 505
156 602
164 597
278 448
183 570
299 370
262 411
175 312
258 418
203 498
221 480
210 304
142 246
319 490
314 356
394 577
288 372
246 450
336 558
317 470
214 488
329 497
358 246
198 537
228 465
285 424
298 499
360 296
304 398
218 499
353 522
389 585
175 268
214 345
352 577
264 420
336 555
303 472
198 309
222 322
338 349
188 330
363 271
275 379
312 328
378 297
290 400
274 419
189 328
238 381
231 465
295 462
180 532
177 570
290 415
174 293
229 487
178 262
332 368
190 574
344 341
318 322
245 356
341 558
205 297
363 314
351 332
385 247
291 417
255 462
320 370
292 453
343 563
342 507
170 305
155 247
159 584
286 378
260 382
249 431
286 429
371 591
381 286
383 288
186 526
231 438
195 506
193 349
195 308
304 464
346 531
320 310
175 529
222 365
341 541
235 494
197 526
337 501
317 329
187 577
286 470
366 578
284 385
337 275
380 289
325 312
384 584
180 524
225 326
148 255
219 342
305 460
308 389
153 249
257 451
256 431
344 320
257 387
363 294
207 478
355 259
301 491
353 524
351 522
361 547
136 257
147 596
162 280
331 542
260 397
222 530
239 427
184 254
252 429
335 362
361 524
333 488
209 557
234 464
313 391
366 277
392 589
202 365
371 250
188 306
