191 527
200 342
342 505
320 363
235 371
163 291
237 449
332 504
285 421
201 493
163 592
241 481
335 338
331 319
171 588
342 506
399 592
196 287
300 351
344 576
181 313
271 415
242 365
360 314
291 391
252 458
295 379
296 493
319 355
330 350
282 405
204 335
361 572
180 548
174 563
294 363
223 506
186 547
346 322
290 449
276 454
322 308
353 259
351 579
392 576
320 462
371 565
364 527
158 600
372 291
196 338
253 441
355 540
305 401
169 306
341 495
265 407
219 323
182 291
192 299
378 576
395 264
245 445
284 405
205 321
249 389
306 434
250 477
374 301
183 586
383 277
336 338
242 462
276 454
292 441
187 264
163 281
281 394
157 560
307 475
354 334
165 297
282 387
371 293
350 541
327 378
186 555
399 588
195 325
321 471
281 410
243 491
285 402
309 355
238 426
379 587
322 519
237 503
168 591
322 462
331 313
130 246
279 433
231 459
180 601
201 342
371 541
333 283
373 558
286 434
325 329
353 287
324 529
201 562
361 555
321 367
365 540
270 437
290 436
292 484
275 394
252 462
380 567
282 416
209 538
359 251
310 516
283 456
165 245
272 431
363 245
359 314
163 305
335 559
365 590
148 267
330 502
312 322
217 318
360 277
178 549
305 509
183 255
327 500
324 341
362 543
334 344
211 470
368 580
243 352
185 262
314 389
239 382
386 284
345 296
166 559
328 524
230 386
196 491
191 329
361 545
175 532
262 385
150 567
174 536
193 318
251 386
185 259
186 570
244 382
339 508
333 337
305 409
332 326
171 268
323 479
391 269
195 275
334 285
206 487
182 581
360 536
359 279
376 294
206 341
345 518
188 295
325 536
262 407
229 333
303 393
295 345
176 535
288 473
243 420
366 279
146 588
312 353
209 324
359 293
189 531
195 332
318 520
187 513
192 555
184 260
297 479
359 538
297 439
343 334
216 316
196 531
310 482
312 316
247 365
195 281
245 359
262 431
302 427
291 448
321 331
229 391
306 338
151 280
249 447
215 343
320 470
328 304
303 402
201 326
268 431
156 567
224 345
365 305
374 590
203 342
174 575
302 503
311 486
243 356
187 268
159 293
278 412
376 277
379 256
226 484
358 529
278 434
225 530
241 409
364 583
235 508
324 467
188 526
146 593
361 292
178 326
199 541
405 246
265 402
170 589
190 550
334 516
296 400
214 347
355 261
310 448
218 328
313 481
131 254
229 512
206 370
158 584
196 329
188 321
160 578
226 485
203 564
211 527
303 443
325 480
313 462
275 387
183 546
304 345
213 482
387 573
308 398
229 330
343 330
195 304
164 576
217 464
311 325
313 515
358 546
299 448
198 531
265 399
214 303
286 402
347 331
312 452
188 585
312 383
250 451
217 509
188 511
198 540
238 499
167 276
134 256
170 589
218 324
235 342
314 324
200 507
335 334
213 522
342 505
178 588
218 507
184 326
230 515
294 435
254 424
347 331
279 380
279 392
330 355
339 564
333 287
227 393
169 537
273 414
346 268
345 540
339 526
196 535
151 593
213 500
374 241
318 457
306 488
358 283
229 392
367 538
147 576
360 534
213 378
156 582
292 436
338 330
347 564
364 602
363 320
152 594
310 334
193 568
341 322
312 322
184 256
151 589
281 452
382 579
165 264
245 411
375 542
161 277
270 437
229 346
322 384
295 437
399 241
185 272
273 418
221 515
205 299
339 504
303 472
209 366
316 506
379 587
265 458
357 541
263 451
199 554
