378 554
183 505
310 348
295 374
119 247
372 517
156 357
379 405
370 378
386 342
150 458
134 529
384 243
151 417
129 523
392 344
234 418
203 530
277 336
288 398
380 448
125 274
403 569
364 306
267 365
262 377
384 488
364 549
124 276
129 329
357 277
150 478
238 450
370 394
243 440
183 494
138 391
140 512
324 319
368 233
202 511
401 310
245 437
117 239
139 277
142 558
231 445
362 302
223 432
124 529
388 290
401 450
216 470
128 320
388 389
236 466
194 476
170 571
228 450
128 325
328 271
131 236
167 561
382 327
124 302
397 292
155 502
267 418
154 300
120 481
360 282
373 559
365 365
391 238
147 292
341 284
362 362
395 243
153 569
122 318
128 472
121 441
394 504
370 502
284 326
406 316
330 315
304 326
362 311
148 402
119 315
145 525
382 304
133 540
396 309
112 439
396 249
241 412
311 306
402 532
261 416
173 526
230 424
176 524
387 422
134 224
184 539
153 470
115 503
405 307
111 279
338 277
262 406
137 426
143 454
320 313
223 493
365 496
204 482
381 235
126 527
366 462
133 389
153 245
121 262
367 553
118 515
366 339
267 371
286 368
124 405
393 462
131 295
333 270
120 330
143 304
300 322
377 528
396 502
345 248
281 403
295 385
145 347
146 436
115 424
194 465
224 473
284 367
277 355
150 304
229 490
386 355
372 453
403 570
406 232
382 473
197 481
155 292
338 313
233 457
149 304
268 372
189 495
210 459
155 417
377 278
396 487
230 480
145 566
123 343
147 330
147 414
229 416
117 512
130 421
406 354
117 323
183 550
379 375
151 299
361 567
364 497
226 483
180 525
144 513
163 563
350 262
168 570
378 464
392 344
142 460
335 287
129 390
154 247
401 396
397 493
122 284
124 296
166 557
369 327
255 420
189 506
135 413
133 233
404 524
188 493
154 441
254 373
142 570
405 511
367 423
111 334
163 522
304 369
148 244
374 412
123 413
156 318
180 517
394 325
158 580
277 349
362 261
137 518
119 527
399 240
137 431
287 333
133 524
187 518
377 457
265 355
131 530
114 450
394 337
375 364
373 368
117 519
138 313
170 573
310 346
386 250
369 389
393 524
404 549
357 240
349 244
120 499
293 323
403 483
389 559
173 534
377 393
375 277
120 461
143 407
190 483
138 529
146 377
379 327
121 473
124 328
234 427
177 500
389 552
386 438
125 551
221 449
379 404
369 501
142 432
124 270
394 363
128 434
155 562
400 494
180 546
361 281
257 374
273 344
169 535
387 505
128 332
165 514
382 362
297 344
294 363
116 441
320 331
387 514
261 382
331 289
372 576
363 383
138 375
139 258
167 567
114 349
376 491
120 518
154 267
113 450
154 451
322 332
136 293
407 452
133 523
324 294
247 390
116 332
196 473
364 310
238 424
385 316
140 352
234 424
150 356
388 401
400 518
157 391
335 258
367 242
130 461
294 328
243 391
176 518
395 491
351 258
381 502
132 253
293 356
381 551
363 292
201 483
333 282
136 489
338 284
377 365
356 250
388 312
382 392
395 558
124 344
374 242
121 365
401 542
296 376
279 389
233 483
243 414
129 513
154 249
138 426
112 565
148 356
363 294
126 509
362 577
278 379
381 379
151 340
391 485
372 256
385 320
367 511
352 291
242 436
387 407
262 376
177 543
379 542
281 404
279 345
141 283
151 453
368 381
378 583
234 459
144 472
330 262
128 502
393 461
128 436
150 423
193 475
145 394
119 460
334 299
365 406
401 491
140 450
126 290
304 318
220 437
210 463
210 462
363 239
345 304
400 260
362 453
278 359
142 504
151 239
213 449
191 520
294 371
125 496
306 343
302 345
340 276
221 480
395 298
112 407
142 391
294 330
406 425
122 401
119 533
176 541
398 558
243 438
128 353
382 550
404 447
121 472
216 435
370 349
122 416
157 451
172 516
380 533
127 369
372 545
385 475
406 337
396 488
366 546
