115 565
383 397
388 466
111 437
335 289
378 537
369 572
374 321
246 411
346 263
155 299
381 246
390 514
199 519
154 221
381 348
383 325
384 368
255 444
245 449
365 459
398 582
219 481
187 514
197 490
304 344
140 523
112 451
397 293
342 251
386 498
119 520
375 520
298 336
211 485
344 269
141 559
363 533
197 499
157 294
318 340
386 387
363 309
312 341
395 529
369 250
140 567
393 410
402 442
375 339
362 557
204 451
227 485
397 287
137 575
141 274
348 236
308 328
175 565
382 502
146 319
300 324
320 316
320 344
129 446
155 582
146 417
156 508
366 236
172 532
178 528
328 272
126 574
152 304
198 537
400 241
155 407
259 434
386 385
204 516
213 473
139 575
364 280
112 557
379 282
292 383
351 270
373 349
202 483
140 284
136 357
198 502
124 236
169 574
374 265
136 235
363 285
347 285
390 466
372 337
361 520
396 229
239 396
128 227
304 368
170 521
142 543
347 265
136 226
344 237
120 568
393 483
406 280
137 370
398 298
275 344
156 280
387 316
382 394
392 312
333 314
166 580
214 494
320 305
374 565
361 499
206 491
388 326
247 444
374 337
363 224
121 449
350 258
335 310
367 466
211 470
311 353
115 444
331 280
387 317
330 268
128 369
128 475
233 433
385 561
145 363
123 400
149 464
395 277
329 304
133 398
119 568
123 382
119 352
126 316
142 275
175 531
235 462
142 273
317 275
137 319
362 298
119 416
113 327
353 241
133 270
374 473
147 504
149 249
144 516
399 472
166 534
287 339
247 421
368 558
375 298
378 317
250 438
361 581
384 559
303 323
201 469
115 372
389 235
350 299
127 495
309 300
139 492
114 266
152 389
405 413
370 534
122 249
370 491
111 280
277 358
131 231
243 438
111 487
382 390
365 572
276 406
152 482
344 243
156 511
117 567
389 529
156 267
375 261
392 473
343 254
137 390
377 383
363 577
374 286
372 539
356 286
374 389
379 514
153 415
154 303
162 578
363 298
227 468
389 308
136 435
143 270
180 498
115 415
164 570
362 446
368 418
397 261
398 506
260 398
122 401
329 266
292 354
121 495
147 410
294 384
114 249
170 534
127 577
280 366
132 442
255 370
362 239
257 385
119 497
394 488
113 295
397 417
219 491
300 311
346 304
142 475
371 279
120 558
400 575
341 263
400 542
168 523
296 357
380 242
366 294
147 396
363 361
399 510
330 306
389 327
382 287
207 518
362 560
149 528
365 572
284 344
250 449
171 537
151 443
248 450
398 566
138 355
384 378
265 364
372 365
132 397
323 328
198 515
157 371
144 550
164 539
143 364
389 223
111 232
370 568
143 511
188 539
154 499
122 239
224 459
118 499
123 431
212 496
368 490
254 435
387 330
123 409
319 288
384 239
220 481
392 497
405 491
128 440
220 439
114 336
386 350
219 500
376 273
239 412
150 559
133 412
407 334
375 291
147 569
340 272
144 522
124 444
405 327
116 377
229 473
146 298
139 301
134 550
151 537
382 504
405 483
223 447
126 454
228 475
155 223
202 531
381 462
300 304
316 298
366 431
113 249
209 485
240 418
394 383
400 469
129 334
391 437
363 477
134 238
389 342
365 246
123 352
396 424
326 300
364 280
143 496
136 556
128 260
133 457
124 530
377 492
154 533
405 329
327 283
111 582
194 474
145 524
145 449
375 456
126 564
161 528
316 337
235 430
114 340
145 332
401 416
