207 631
278 617
266 285
222 613
153 339
138 334
91 401
91 431
402 501
169 306
156 610
213 300
93 518
359 572
127 425
154 352
111 444
119 356
397 417
420 440
408 469
145 371
222 299
409 243
226 295
291 608
199 602
393 350
299 300
288 621
108 568
231 277
377 397
306 624
121 445
363 284
388 248
198 303
262 286
286 273
113 415
409 499
331 263
113 459
181 613
197 600
362 537
406 545
87 455
203 596
332 300
297 288
334 281
205 601
365 271
191 596
84 476
116 339
163 348
407 529
268 638
152 348
158 598
301 612
351 604
373 435
388 479
215 631
393 526
400 537
90 517
252 269
188 306
111 565
399 512
331 622
313 613
420 463
364 360
281 301
380 575
155 320
116 441
346 251
94 416
135 351
162 299
355 302
124 427
399 258
411 400
390 568
388 373
374 343
436 237
255 283
419 231
368 353
359 265
109 430
393 359
149 327
268 640
245 629
117 333
127 436
90 511
107 410
328 315
172 580
309 592
354 551
119 400
390 542
109 435
284 613
147 594
87 430
415 443
404 522
373 547
243 603
373 335
408 495
393 348
157 336
366 591
298 633
421 463
373 511
401 458
400 240
381 543
342 300
408 246
125 568
382 364
106 427
83 477
385 389
105 369
336 334
123 341
130 362
359 589
373 550
397 486
374 335
360 605
374 343
146 318
92 398
403 451
139 330
394 483
102 399
397 539
126 530
151 308
327 598
176 580
292 624
280 640
355 259
208 292
419 485
115 500
166 592
119 462
297 309
328 288
154 343
370 594
414 462
271 279
186 623
268 298
290 306
90 415
334 304
344 614
211 307
318 281
407 501
377 519
115 478
201 299
282 609
309 607
338 261
298 293
328 623
413 484
217 601
122 467
324 583
91 394
355 366
385 463
385 475
347 314
353 566
300 621
150 361
248 610
383 399
333 608
381 346
370 337
114 406
368 394
371 397
299 607
123 404
117 410
111 526
113 518
304 615
370 243
114 343
341 576
123 519
314 318
289 638
378 416
377 536
218 606
394 409
220 277
278 297
378 420
393 408
388 561
410 237
107 380
295 283
114 354
181 285
96 488
218 627
373 590
396 432
131 557
380 526
373 568
302 617
336 314
95 522
265 307
195 308
249 277
334 290
405 392
115 476
163 337
381 422
270 604
133 546
103 431
266 626
432 231
99 458
380 351
139 311
145 607
334 266
248 296
398 448
110 450
408 382
324 272
350 249
155 597
404 372
112 446
252 637
160 615
155 298
291 618
152 557
218 274
100 380
388 444
393 470
169 322
178 319
138 531
372 331
342 607
181 591
151 595
245 612
394 556
137 535
145 580
193 623
353 266
370 542
423 244
272 624
127 575
414 232
145 314
97 420
132 593
354 574
350 559
350 272
384 488
404 454
206 638
397 417
383 398
151 309
109 391
388 504
112 462
117 573
343 266
329 319
371 508
322 625
146 325
381 493
351 586
199 295
285 273
370 328
383 267
335 608
157 299
151 330
120 526
158 332
210 277
161 335
100 428
128 416
401 406
376 453
375 442
406 451
362 534
117 409
149 303
197 278
171 592
134 334
274 634
345 314
230 286
202 311
380 429
102 517
289 313
333 280
171 331
109 379
121 407
336 276
256 294
319 280
293 635
141 320
290 285
368 345
270 290
376 573
249 626
85 480
147 361
295 295
156 571
246 274
252 291
341 286
121 464
148 340
388 379
366 329
398 244
147 304
