386 431
408 493
130 521
412 515
347 343
382 545
386 427
354 337
364 242
198 309
189 317
337 617
200 277
355 245
389 552
408 235
375 447
354 602
253 302
200 317
396 563
383 585
341 327
224 298
207 313
205 304
127 492
240 635
155 299
345 560
396 495
400 507
119 519
367 557
332 587
108 380
408 531
339 254
390 491
359 259
341 262
336 277
223 282
122 495
378 396
118 542
131 354
298 637
272 618
179 627
352 312
366 366
219 601
112 393
107 375
361 245
257 637
359 343
384 549
127 348
123 508
101 509
384 566
378 418
162 313
219 636
405 425
348 269
428 235
150 585
370 401
387 427
327 603
378 546
388 483
358 559
383 522
139 588
102 389
406 242
371 399
130 592
260 302
102 446
365 288
105 413
380 443
131 321
372 345
335 325
142 580
95 485
97 484
398 468
378 546
176 621
383 490
137 367
276 639
162 581
416 438
112 338
116 555
211 291
418 409
373 558
125 398
144 561
179 326
291 302
414 480
335 592
296 314
373 496
273 290
316 275
402 487
86 392
327 276
341 298
381 441
413 495
193 602
404 409
414 424
105 486
382 274
194 600
85 490
394 232
120 387
105 425
376 334
374 521
101 489
375 538
160 301
236 285
278 602
382 573
88 411
322 600
390 517
143 555
92 441
197 620
176 303
230 286
94 540
284 312
208 620
385 410
327 628
262 619
197 303
86 469
287 631
416 414
356 260
376 420
124 331
212 300
146 550
338 303
317 319
105 398
411 475
128 407
107 472
325 617
401 419
119 406
411 475
386 255
203 276
174 314
115 502
327 622
170 623
140 598
127 449
240 301
128 467
178 314
238 309
164 326
167 335
383 387
415 407
185 319
329 620
295 629
300 310
348 331
94 539
174 328
117 436
225 611
307 600
231 623
371 401
405 532
279 284
395 362
242 632
317 615
299 284
323 299
138 559
392 370
159 298
387 342
113 499
407 543
199 313
398 376
393 518
411 247
259 288
84 478
191 590
160 584
294 606
131 514
270 287
366 551
298 613
124 396
386 444
386 538
377 386
135 534
116 569
146 329
174 589
94 400
387 430
407 431
82 446
355 591
181 300
341 619
407 519
385 570
316 271
90 452
184 327
367 270
234 287
265 277
324 607
99 510
348 314
396 411
142 555
108 476
207 296
104 404
417 459
367 558
370 553
87 413
413 508
128 580
383 466
97 537
134 540
