230 335
199 287
313 264
195 264
216 577
366 254
208 554
205 304
217 328
295 256
316 229
384 229
216 583
217 314
365 236
213 567
290 241
212 470
346 242
230 534
223 463
264 237
194 547
337 240
198 579
202 225
200 459
254 260
205 303
260 236
198 347
248 235
236 361
232 366
225 462
355 264
215 466
204 544
228 525
234 265
259 253
295 262
232 249
240 280
196 304
196 399
200 445
236 448
205 499
226 427
212 324
221 397
221 574
373 239
271 249
302 239
239 366
228 401
216 519
316 231
203 349
208 225
207 502
370 231
235 485
229 354
208 282
259 251
290 255
275 253
365 248
211 255
263 258
195 437
236 476
252 228
245 235
226 533
218 492
205 432
250 250
201 274
227 319
327 242
216 405
260 230
203 271
224 557
208 537
235 563
217 396
206 431
228 327
217 457
227 571
211 351
203 538
214 487
201 435
216 396
212 499
202 260
235 580
328 243
231 401
195 417
240 337
220 525
269 244
197 434
335 226
210 580
235 526
221 333
262 247
214 510
207 258
231 233
206 586
207 228
198 256
225 427
292 263
366 249
229 487
286 258
240 233
224 265
216 532
225 251
363 226
302 224
239 313
220 315
200 323
217 336
244 228
257 226
196 557
221 324
209 572
195 520
302 236
223 524
215 363
345 252
202 488
215 240
229 526
234 451
219 380
217 345
363 229
374 245
194 377
217 244
235 245
226 450
231 411
197 565
219 459
209 565
214 317
205 373
215 451
216 328
381 261
251 229
217 386
279 249
198 489
341 238
205 267
287 259
227 309
195 358
355 233
287 256
222 386
200 370
218 406
348 237
212 402
214 560
236 580
381 245
198 558
217 371
225 570
240 438
210 401
209 278
333 240
197 578
199 519
238 539
217 254
238 356
230 315
246 250
340 230
276 237
298 232
209 561
222 239
216 479
331 263
335 233
230 439
235 303
348 230
230 330
238 408
284 248
207 542
197 263
197 426
316 264
204 578
299 230
196 370
357 258
203 392
223 506
196 361
213 299
230 493
195 538
208 306
232 334
209 512
290 232
360 242
233 384
236 491
195 261
234 532
230 444
197 267
237 564
230 355
210 483
229 384
231 527
211 327
238 249
222 445
309 229
210 471
209 296
205 241
222 367
227 262
204 569
195 486
252 256
218 526
274 250
237 316
272 225
278 264
238 360
331 248
208 510
227 465
296 249
221 269
216 300
238 262
205 567
224 443
246 238
196 357
243 243
228 292
283 241
234 340
256 252
367 236
199 306
382 248
216 240
222 449
325 264
205 526
307 254
235 363
198 507
215 270
221 248
214 412
228 227
272 232
226 586
197 566
216 408
257 233
214 362
207 320
326 236
238 456
212 231
201 558
215 289
321 245
199 525
204 237
229 499
209 323
205 432
354 252
252 257
232 235
303 235
203 420
362 264
246 259
291 261
208 355
263 247
206 368
377 246
195 255
225 387
200 327
216 371
218 442
231 365
213 230
232 379
240 271
194 493
195 241
202 317
231 332
236 298
204 261
248 252
299 257
245 256
212 242
249 232
220 544
215 458
215 369
218 241
228 228
228 378
235 470
326 224
228 555
194 248
376 261
258 228
316 244
310 238
209 377
228 402
231 510
198 572
218 233
382 236
205 500
220 574
223 389
247 250
251 225
334 242
238 403
227 398
196 506
226 248
213 479
211 531
211 490
207 503
212 443
232 321
297 244
202 545
201 316
