232 289
352 235
224 438
219 363
206 365
235 582
205 298
202 268
224 486
206 432
196 348
225 332
208 374
240 443
201 527
330 255
363 232
228 535
205 541
210 414
225 505
217 585
196 555
226 259
232 395
211 254
226 465
228 378
235 531
322 235
223 350
223 558
218 457
203 579
194 494
236 277
206 377
226 407
347 235
220 562
206 330
345 245
268 245
235 327
198 298
223 232
206 573
213 317
281 250
235 339
211 366
374 230
212 565
203 544
199 304
234 510
295 232
211 538
220 284
233 322
233 506
198 435
229 352
234 390
223 342
203 271
217 286
332 244
206 526
214 533
219 513
199 311
318 246
214 399
211 235
235 548
352 252
195 225
232 245
194 230
239 472
228 366
200 552
212 232
239 562
249 251
198 280
233 478
226 498
319 224
369 230
208 227
235 360
240 501
206 276
239 289
213 338
201 276
361 234
205 461
210 273
221 535
214 475
199 451
224 561
196 411
235 499
204 460
224 576
235 289
231 567
209 350
342 260
211 392
277 233
357 244
229 585
208 466
200 301
234 356
214 553
200 433
203 522
213 317
233 501
217 509
211 374
199 460
209 271
207 233
201 377
206 460
229 461
228 473
367 264
214 233
231 437
235 235
345 230
225 535
201 293
221 501
201 369
233 286
342 232
309 229
194 412
205 580
235 477
315 236
231 558
356 244
214 520
210 552
233 424
227 518
353 228
209 495
218 485
345 233
214 569
208 310
227 289
258 230
236 581
327 261
244 228
317 253
219 561
207 574
220 584
359 238
195 360
236 395
217 249
282 264
230 471
234 392
236 449
375 227
263 230
222 288
215 268
226 431
224 451
210 421
364 232
270 233
194 482
211 517
208 337
364 233
196 565
203 234
226 270
205 512
202 437
232 244
221 318
210 527
295 247
230 422
372 248
234 245
238 254
226 259
235 355
205 458
207 370
286 226
312 239
380 238
235 291
276 229
214 226
211 568
222 535
230 341
217 493
226 302
354 257
214 533
244 249
199 530
202 572
235 309
203 437
214 310
264 224
310 229
321 261
200 387
229 336
221 448
227 352
216 340
374 226
223 499
366 236
208 340
201 231
235 574
201 351
223 422
213 314
324 255
212 545
207 548
214 334
243 235
223 368
199 239
299 242
283 232
227 582
333 233
200 571
218 530
235 539
347 235
227 508
378 246
231 537
220 511
217 534
233 360
225 362
234 448
230 284
