172 336
169 603
181 323
368 381
154 338
152 352
363 288
173 408
368 574
390 457
141 328
148 550
362 344
144 539
167 290
374 470
399 418
132 341
371 603
158 571
168 348
254 261
382 524
364 456
354 360
376 357
393 408
376 430
156 592
235 265
169 525
167 544
391 369
195 268
161 605
149 308
387 547
281 263
147 423
141 445
170 595
271 249
165 538
390 378
394 500
385 480
362 576
390 564
172 427
150 574
162 596
362 409
160 489
351 299
152 582
368 347
367 562
361 505
400 520
327 291
183 286
158 538
333 268
382 493
400 457
394 351
378 378
365 403
155 366
343 317
135 506
164 313
153 556
377 544
171 605
131 491
159 518
372 383
182 321
136 388
263 270
400 421
156 294
163 444
354 363
355 271
139 413
394 491
137 325
159 310
164 426
167 416
396 407
146 486
247 242
160 451
384 576
164 426
376 301
357 338
166 471
380 603
377 492
156 471
176 280
175 361
171 484
392 515
382 303
131 443
372 412
162 320
251 274
165 317
326 271
349 329
377 477
171 519
143 561
160 434
270 260
166 510
381 417
138 586
389 517
376 524
312 286
162 421
166 570
183 325
176 365
241 246
232 275
361 362
368 377
147 464
368 299
352 272
370 367
358 346
394 327
168 441
398 387
399 551
359 481
360 284
158 485
379 478
167 534
171 398
161 581
359 392
224 284
182 289
370 370
163 392
376 292
138 455
166 290
185 304
392 512
161 340
178 350
131 426
365 332
371 557
363 400
380 495
134 465
164 372
366 597
330 290
173 303
137 494
147 341
380 572
356 553
137 374
370 383
154 483
356 427
370 351
359 367
310 247
398 397
140 555
179 278
151 487
387 576
285 268
137 468
363 473
400 589
199 285
293 251
292 263
155 378
352 277
156 307
150 340
144 526
243 240
363 305
348 260
139 574
146 346
148 507
217 284
171 547
164 597
172 427
169 345
364 375
391 459
367 526
161 598
323 273
147 450
316 272
173 551
389 586
325 293
357 283
175 481
133 402
297 274
358 401
354 275
149 391
357 382
134 587
177 320
143 489
164 602
241 250
361 476
212 251
165 272
131 431
354 361
395 481
391 478
331 292
301 267
139 424
195 280
396 432
155 506
400 372
200 259
173 296
392 502
316 248
149 466
327 286
170 311
378 521
329 264
338 257
225 259
387 371
173 579
379 315
342 278
187 287
153 499
380 328
