363 501
143 569
147 464
360 319
151 299
153 367
364 543
161 318
174 399
376 366
336 289
149 345
384 536
151 424
374 306
345 286
377 347
283 248
273 269
389 569
188 298
368 435
354 339
398 433
385 541
167 433
361 559
154 584
144 415
383 475
137 405
368 443
164 474
160 417
355 271
204 247
392 366
163 486
173 352
194 291
372 295
339 278
156 527
378 576
373 395
395 422
235 273
375 545
163 331
292 268
151 386
140 464
370 427
139 572
140 462
146 367
389 330
389 563
172 391
164 549
397 464
139 577
371 419
172 439
375 382
146 344
309 247
372 282
167 484
199 288
154 564
377 349
317 286
353 297
382 459
157 481
144 537
383 327
175 399
143 546
164 420
147 537
158 556
382 579
399 594
213 290
223 259
356 521
393 501
400 460
296 273
369 571
202 283
361 470
161 407
366 601
325 295
143 490
356 354
137 452
297 247
161 486
328 284
152 490
367 349
373 360
142 549
369 582
381 440
146 596
384 411
335 278
175 482
378 338
340 256
145 585
159 474
145 357
129 494
152 386
398 350
163 289
133 456
387 580
367 363
389 395
374 518
363 279
138 427
369 511
162 431
398 369
167 352
169 340
299 244
140 464
357 324
363 434
201 292
257 243
370 355
134 450
129 452
131 407
302 263
169 454
154 569
144 390
155 292
134 419
366 281
194 307
139 415
141 344
158 557
174 372
142 404
378 494
360 415
330 296
378 324
131 465
224 257
156 289
292 273
390 342
389 572
145 304
139 386
325 257
383 453
146 409
395 530
399 451
141 366
288 241
226 282
358 471
371 529
359 321
327 274
383 330
130 549
277 268
370 324
366 475
387 367
385 369
166 464
144 360
157 542
346 275
249 240
143 504
329 251
298 277
184 323
152 489
208 262
355 361
171 332
371 367
167 584
130 513
142 436
388 459
129 455
138 519
144 466
266 263
153 410
165 280
367 589
134 475
357 434
385 352
374 442
258 244
179 323
152 293
383 427
172 339
151 344
143 599
173 310
166 481
391 404
149 560
130 373
130 357
150 382
356 504
391 603
316 245
374 372
137 414
376 595
170 493
352 328
393 336
385 345
133 569
175 496
357 428
166 378
322 266
178 275
221 286
146 555
295 245
359 598
153 308
156 369
151 563
177 320
333 278
162 581
178 285
133 519
372 584
389 553
144 314
358 430
382 454
151 531
250 270
133 386
140 486
167 317
329 294
171 577
157 489
244 237
132 520
170 392
149 414
374 456
280 248
251 266
167 511
165 578
146 554
215 243
397 571
392 365
161 359
142 507
173 450
164 382
374 425
154 503
141 342
370 480
170 417
372 568
381 440
384 394
135 576
401 412
153 581
155 350
388 549
178 262
162 387
335 297
141 474
369 300
170 310
380 380
375 404
356 289
386 457
135 358
161 602
320 256
158 512
370 432
160 347
360 330
152 528
165 491
191 313
192 310
378 509
392 563
357 563
194 286
385 564
137 504
134 490
309 278
133 377
373 536
200 303
397 601
139 458
178 339
378 534
142 600
237 281
358 303
387 436
360 367
159 281
145 380
363 289
158 433
388 563
170 531
400 367
136 525
368 543
141 550
155 352
311 269
172 339
359 541
365 347
400 417
280 250
320 278
155 290
376 542
332 268
160 416
139 601
155 442
246 261
399 435
399 426
385 467
163 521
146 469
315 251
193 297
176 281
145 482
146 402
154 389
135 473
158 421
169 512
212 252
