236 446
208 442
201 434
288 243
194 320
211 292
216 254
209 301
235 471
223 405
218 527
251 240
201 315
202 585
313 228
223 453
204 541
236 507
202 520
377 257
222 568
336 233
217 268
209 271
200 581
200 505
217 581
292 232
227 315
230 557
200 323
228 522
224 497
244 237
249 229
215 500
235 464
285 226
232 554
203 245
196 304
381 244
369 246
366 236
238 362
229 493
279 256
350 258
226 323
206 493
197 336
208 376
195 343
203 449
196 383
292 248
240 549
197 479
210 240
232 395
195 508
197 246
206 549
196 261
196 528
227 565
212 488
202 443
212 454
195 250
324 231
226 226
199 585
287 249
214 551
223 528
236 350
221 554
240 316
236 416
225 515
215 311
195 532
200 387
218 525
211 346
218 504
213 239
211 531
319 250
220 341
224 486
208 504
217 343
208 469
206 414
205 355
232 573
208 395
232 435
231 231
208 539
234 529
196 355
357 244
235 291
310 257
232 459
363 253
227 291
225 416
227 405
200 375
260 229
204 304
199 490
206 317
225 375
194 278
198 464
232 367
206 284
229 559
235 331
239 424
236 490
239 382
233 547
196 334
239 461
287 261
211 323
239 276
213 264
239 395
291 229
206 257
263 247
194 538
285 227
204 234
266 226
194 547
234 423
254 236
232 389
316 259
202 264
309 227
202 361
237 566
369 226
295 255
216 361
309 239
198 297
365 234
213 455
375 226
376 254
231 286
212 278
248 230
268 257
194 286
235 394
219 474
365 249
201 554
196 461
235 309
220 339
217 353
200 430
312 262
240 457
232 420
212 283
384 256
211 567
221 261
216 239
210 439
195 567
244 231
212 426
225 395
226 472
348 248
210 325
195 572
237 374
224 309
235 270
195 258
237 277
196 332
223 358
209 457
228 280
194 449
208 346
207 434
208 291
345 255
225 489
223 371
253 260
209 337
214 542
199 225
215 288
230 460
206 249
212 518
230 524
239 379
229 236
209 324
204 269
211 385
230 272
366 250
226 535
296 254
194 446
217 335
207 471
319 230
213 367
340 229
211 555
248 241
322 239
217 538
229 301
231 255
232 300
236 425
204 320
336 252
343 235
218 252
385 229
229 554
336 262
223 499
213 472
345 227
366 246
351 246
301 226
277 234
221 448
282 264
204 359
289 246
261 253
230 327
219 586
213 503
225 348
226 410
316 263
238 289
221 583
198 451
252 250
202 577
207 439
345 232
234 425
239 432
216 428
372 239
300 232
213 313
204 533
237 516
208 253
197 273
303 251
239 495
300 259
195 390
210 404
242 227
232 339
202 406
240 586
256 232
343 230
205 226
209 278
212 352
230 377
222 431
303 263
214 418
196 258
195 307
214 391
234 576
226 508
195 523
225 465
224 305
224 265
212 347
215 566
237 314
323 235
225 281
232 252
197 272
367 231
266 254
222 515
227 577
199 404
208 364
195 379
225 448
212 286
216 398
223 473
227 379
208 480
301 234
214 446
220 437
233 485
200 406
208 230
205 549
275 226
202 432
197 430
219 399
226 470
255 254
199 556
211 478
369 239
205 379
362 251
286 247
197 255
194 262
205 559
346 248
264 233
290 256
233 374
345 251
230 227
382 253
241 233
365 228
204 413
270 248
208 457
300 242
225 237
223 352
195 418
279 259
238 489
194 492
208 332
373 260
239 353
252 229
204 397
232 460
198 245
238 333
222 277
233 479
224 259
