196 495
234 422
236 442
206 584
198 471
330 262
196 453
214 411
206 487
219 511
246 231
232 576
313 248
230 416
237 575
278 258
245 261
194 414
206 293
195 405
238 295
205 417
233 238
285 244
195 518
213 387
212 520
221 309
280 227
197 449
345 243
200 359
213 532
197 305
219 284
227 264
222 257
194 419
375 228
199 394
210 308
229 407
225 288
273 260
210 510
257 252
230 475
222 264
216 356
214 314
213 533
200 485
223 315
205 250
261 261
234 458
216 483
223 489
310 237
233 288
235 521
373 253
240 346
199 564
195 301
215 405
198 469
253 240
214 334
217 548
265 237
310 264
282 236
225 389
237 456
211 238
305 230
197 423
202 480
325 239
215 581
207 372
194 459
215 539
213 573
223 425
208 522
269 239
217 334
223 246
261 256
277 230
225 563
222 431
199 574
207 413
204 267
240 549
194 341
382 232
249 245
208 429
197 427
203 451
257 236
223 472
256 229
204 397
198 356
284 234
213 536
207 378
199 494
233 405
240 333
376 250
205 517
208 358
226 356
305 263
228 339
210 431
210 386
228 325
222 569
213 520
206 307
207 384
220 363
242 242
330 258
209 361
244 247
232 493
200 348
238 585
237 395
230 576
196 433
258 248
244 231
229 332
224 553
373 260
227 574
233 245
361 244
381 256
314 233
236 434
205 448
325 235
383 256
379 249
257 238
228 347
212 483
198 230
224 458
226 419
203 512
234 526
290 260
222 319
224 332
202 353
222 477
279 254
374 251
234 504
213 272
197 388
230 316
319 239
254 226
252 228
217 345
195 318
379 235
216 265
201 227
215 351
198 515
300 244
278 227
206 433
305 257
232 513
233 477
223 442
223 433
238 423
219 483
197 518
310 242
207 258
203 262
218 408
235 302
215 564
222 273
231 287
330 244
225 451
206 460
201 388
222 247
250 232
364 243
216 320
237 261
205 435
220 322
202 301
222 432
210 306
202 416
232 418
239 304
350 231
311 244
351 245
220 322
218 518
297 255
208 240
216 516
235 295
232 274
365 231
215 434
233 388
238 232
201 430
235 377
356 264
361 250
205 379
343 259
197 256
339 263
235 511
214 320
212 493
256 243
217 433
293 226
232 246
219 431
236 395
360 248
216 323
225 394
246 249
207 372
202 581
211 375
218 318
239 342
233 469
211 426
375 240
280 228
199 312
291 226
328 258
207 322
229 564
225 425
223 521
207 483
248 264
239 259
196 513
218 494
240 256
196 384
201 514
216 241
195 532
195 564
203 415
232 273
315 230
194 466
364 239
215 424
228 250
219 515
231 367
206 435
200 261
384 262
335 251
228 536
214 560
382 241
269 240
208 267
207 508
227 271
202 282
201 352
288 260
198 265
231 313
227 569
239 471
238 284
220 496
288 227
235 534
223 568
210 351
215 370
227 390
285 237
205 425
196 354
227 505
230 295
240 556
223 314
216 372
327 237
232 237
201 530
221 492
239 316
340 224
195 348
238 448
255 232
233 292
227 389
230 468
217 583
368 256
293 239
357 227
221 511
209 563
274 255
230 521
204 528
229 359
197 493
344 263
212 319
208 403
233 548
329 257
211 376
349 241
210 276
221 236
232 499
233 486
210 350
198 422
213 293
219 318
312 229
328 244
206 259
196 568
195 409
198 484
317 229
358 231
242 241
239 560
217 415
312 255
209 486
198 556
213 578
227 329
237 439
354 248
205 513
207 491
