222 586
219 582
204 581
225 580
205 579
201 571
226 564
231 561
235 559
197 558
220 554
225 553
228 549
231 548
234 541
206 536
196 535
196 532
228 532
208 531
235 528
221 524
195 523
211 523
202 522
225 522
231 521
223 519
231 512
206 511
214 510
213 508
196 507
234 507
194 506
222 506
211 502
213 500
226 498
202 493
227 491
205 488
213 488
204 487
194 486
219 483
234 481
210 478
204 471
203 470
201 469
217 464
240 462
196 460
228 458
222 456
198 453
215 453
239 452
222 448
197 446
204 440
219 437
221 437
222 434
216 424
224 422
217 420
211 419
235 419
221 415
219 411
211 408
195 407
234 404
213 403
219 403
221 402
230 399
224 397
216 389
194 388
219 388
197 386
195 382
201 382
204 382
234 382
228 380
212 379
218 374
224 370
231 369
226 365
200 361
201 361
227 359
238 358
198 356
207 352
221 349
235 347
221 341
199 337
218 335
222 334
207 333
203 331
232 331
234 330
194 328
195 328
203 328
223 328
223 322
224 322
210 319
236 318
235 317
212 315
207 313
239 312
194 311
203 310
208 309
207 303
222 299
238 297
229 295
208 291
196 283
232 283
208 282
204 280
239 280
221 275
201 273
225 272
200 264
234 264
293 264
287 263
225 262
233 262
315 261
363 261
211 259
218 259
266 259
275 259
308 259
364 259
234 258
245 257
320 257
362 257
217 256
253 256
316 256
382 256
230 255
330 254
237 253
354 253
267 252
197 251
339 251
356 251
241 250
229 249
258 249
337 249
224 248
221 246
268 246
235 245
314 245
331 245
357 245
323 243
356 243
371 242
230 241
369 241
201 240
219 240
376 240
227 239
334 239
384 239
223 238
255 238
276 238
360 238
284 237
329 236
225 235
355 235
336 234
361 234
244 233
262 233
334 233
358 231
236 230
269 230
318 230
314 229
334 229
368 228
222 227
238 227
254 227
209 226
238 226
327 226
378 226
199 225
210 225
336 224
