226 381
229 589
299 277
214 332
298 620
297 442
190 274
272 614
208 544
226 394
340 301
296 305
318 621
188 437
207 527
192 592
245 594
184 537
205 363
293 310
183 522
228 290
358 633
319 454
212 278
201 346
277 288
290 604
237 604
216 511
319 475
341 279
221 312
264 448
198 572
206 405
356 311
195 359
192 533
213 546
271 299
212 517
206 297
301 442
297 466
222 401
196 443
320 447
243 298
189 473
247 461
356 283
215 506
224 452
218 580
220 631
228 437
220 403
300 595
184 455
335 600
204 318
192 450
294 290
191 515
330 603
340 457
191 598
268 597
228 346
310 594
225 471
189 281
222 479
226 467
184 605
297 434
275 294
266 291
352 282
307 469
209 499
346 272
190 460
213 611
189 453
195 521
240 275
200 375
226 550
225 308
226 374
291 449
308 275
300 458
213 398
284 298
192 391
354 286
189 354
221 383
283 623
220 312
211 347
221 371
195 421
204 292
215 592
349 610
228 533
269 306
270 593
340 445
191 548
289 302
198 438
297 282
199 594
306 435
317 461
187 370
221 490
211 632
200 377
357 619
192 622
221 280
198 326
216 428
188 335
190 431
187 500
196 273
252 469
192 416
201 421
268 306
285 282
186 621
260 609
217 506
291 275
183 623
308 305
223 551
229 534
355 468
196 404
314 308
232 291
201 462
225 380
247 455
260 310
224 455
241 612
219 555
247 299
205 601
333 290
206 611
199 539
213 583
226 460
197 310
204 500
208 489
301 446
342 615
272 278
210 579
222 387
188 320
205 337
187 470
346 295
309 274
352 300
193 603
264 601
200 533
201 490
226 512
306 621
279 460
184 515
213 342
355 297
186 504
217 319
236 596
336 434
281 624
196 329
312 631
358 629
233 594
261 598
222 302
218 532
320 605
323 455
216 540
305 597
296 277
272 628
334 475
251 288
237 306
220 560
320 473
201 444
191 278
274 633
204 291
229 557
285 442
308 598
192 562
195 434
201 595
196 477
348 282
302 602
226 484
278 453
364 631
212 405
204 542
198 485
227 611
199 336
222 471
219 612
306 614
338 304
207 387
197 382
354 281
366 284
213 486
224 285
287 273
228 601
359 297
225 437
233 445
278 301
202 508
284 603
190 496
329 621
193 590
183 553
352 272
183 355
340 474
195 450
328 601
248 474
276 304
282 435
258 289
211 457
220 614
348 287
184 435
216 309
220 468
320 455
253 441
265 274
330 294
245 445
294 592
195 368
323 613
196 435
197 310
352 308
312 594
203 440
273 446
239 607
273 299
309 440
200 511
336 277
365 594
211 600
278 457
263 440
295 457
336 600
338 622
341 297
253 623
194 515
320 291
219 497
214 310
338 446
260 287
201 391
308 436
268 596
200 344
192 578
187 406
345 285
223 287
273 275
277 283
352 597
227 281
207 410
238 473
285 440
304 598
261 468
190 311
320 608
226 439
333 620
189 315
235 609
366 282
216 505
253 616
226 457
255 271
229 321
205 348
189 479
226 633
199 283
208 507
366 606
201 503
250 624
365 287
305 440
191 343
292 289
194 587
215 605
247 603
185 492
327 619
219 458
228 429
238 458
202 285
375 307
266 607
205 464
286 281
320 283
209 600
263 460
329 473
237 599
224 514
197 358
317 277
294 461
208 573
232 451
199 511
282 283
222 360
188 510
208 570
227 629
357 286
189 630
284 293
368 300
258 434
219 283
281 446
