228 381
199 333
337 228
215 360
197 281
196 508
213 585
198 544
289 258
197 388
233 479
195 417
225 465
227 485
231 300
194 308
207 351
233 300
217 484
217 354
212 470
240 417
274 244
222 433
214 454
231 538
219 225
212 343
196 404
226 257
205 451
224 294
224 408
362 241
203 331
220 269
286 249
243 253
262 259
244 228
203 262
208 361
215 309
224 327
205 331
378 234
275 246
230 467
239 417
231 358
198 445
307 252
196 569
235 332
224 360
201 526
210 273
295 240
376 261
197 562
222 239
224 478
218 516
205 274
195 231
353 228
240 553
340 248
211 290
198 336
358 262
215 481
195 466
227 539
230 400
214 556
202 395
201 457
219 334
232 402
216 573
206 280
338 251
206 523
237 568
198 502
200 410
205 438
267 257
228 310
245 240
365 236
198 279
204 542
240 586
226 305
383 247
200 438
202 521
200 224
195 439
374 259
194 483
231 420
198 581
377 264
209 236
223 255
307 264
231 517
330 230
258 247
349 241
228 301
200 313
236 429
200 269
210 490
287 234
221 484
203 246
240 243
235 561
299 250
215 556
228 252
204 410
229 493
369 240
214 325
240 402
223 556
212 320
231 298
210 418
313 232
330 234
222 492
224 530
213 339
235 485
372 230
226 278
198 372
214 533
194 396
237 452
238 544
300 245
236 571
196 509
235 429
195 501
241 257
216 271
237 562
226 524
239 475
234 501
226 340
293 228
236 467
229 346
201 291
217 532
220 491
203 242
223 226
212 529
260 261
222 560
218 390
236 555
213 279
377 261
215 235
220 343
223 440
235 534
226 391
256 254
251 237
238 275
206 310
355 260
316 263
371 238
238 336
381 253
359 246
227 389
199 431
218 453
242 227
213 501
205 506
214 411
202 465
225 466
222 502
210 573
234 434
336 230
206 246
223 311
196 515
211 577
251 241
338 226
208 557
312 228
223 530
375 252
211 270
224 431
223 481
197 527
233 296
229 289
237 496
208 287
201 384
201 335
375 240
204 504
196 257
214 526
216 420
382 253
194 282
207 293
231 246
226 439
203 526
223 561
366 245
240 244
215 429
264 252
358 258
214 506
196 373
233 567
203 414
214 494
266 224
212 402
274 250
206 247
231 231
230 357
194 578
227 260
236 336
240 530
195 267
276 228
199 423
195 283
372 237
303 245
231 523
206 501
212 331
238 564
200 442
230 349
217 420
227 426
231 408
273 261
371 246
225 536
197 377
218 489
205 403
307 226
224 246
228 548
198 384
221 482
202 355
214 571
196 292
228 561
299 227
220 238
197 294
208 565
210 284
231 456
201 230
227 225
216 435
233 270
217 272
231 360
229 488
196 320
213 359
216 519
231 469
359 224
237 411
225 558
308 227
225 285
227 408
313 228
240 397
233 573
205 534
236 387
201 336
295 249
238 364
213 424
205 405
202 494
212 237
194 297
222 544
250 249
220 424
212 307
370 226
232 308
211 242
200 583
240 355
209 423
237 565
372 226
202 248
216 233
215 473
207 265
195 570
364 245
240 396
302 236
204 445
198 432
283 224
236 413
201 439
278 232
223 287
356 227
232 535
231 471
278 229
384 225
345 242
308 262
237 459
223 360
212 525
276 239
315 225
194 352
205 265
195 280
195 304
222 349
268 244
200 475
209 329
194 310
227 243
309 247
377 260
314 235
197 371
206 372
195 476
217 376
257 262
343 256
239 308
