201.000000 469.000000 
194.000000 486.000000 
204.000000 471.000000 
217.000000 464.000000 
219.000000 483.000000 
210.000000 478.000000 
204.000000 487.000000 
205.000000 488.000000 
213.000000 488.000000 
226.000000 498.000000 
222.000000 506.000000 
213.000000 500.000000 
202.000000 493.000000 
194.000000 506.000000 
196.000000 507.000000 
211.000000 502.000000 
213.000000 508.000000 
206.000000 511.000000 
214.000000 510.000000 
223.000000 519.000000 
211.000000 523.000000 
221.000000 524.000000 
208.000000 531.000000 
202.000000 522.000000 
195.000000 523.000000 
196.000000 532.000000 
196.000000 535.000000 
206.000000 536.000000 
197.000000 558.000000 
220.000000 554.000000 
201.000000 571.000000 
204.000000 581.000000 
205.000000 579.000000 
209.000000 586.000000 
222.000000 586.000000 
219.000000 582.000000 
226.000000 564.000000 
225.000000 580.000000 
231.000000 561.000000 
225.000000 553.000000 
228.000000 549.000000 
235.000000 559.000000 
231.000000 548.000000 
234.000000 541.000000 
228.000000 532.000000 
225.000000 522.000000 
231.000000 521.000000 
235.000000 528.000000 
234.000000 507.000000 
227.000000 491.000000 
234.000000 481.000000 
240.000000 462.000000 
228.000000 458.000000 
222.000000 456.000000 
222.000000 448.000000 
219.000000 437.000000 
221.000000 437.000000 
222.000000 434.000000 
216.000000 424.000000 
217.000000 420.000000 
224.000000 422.000000 
221.000000 415.000000 
235.000000 419.000000 
239.000000 452.000000 
382.000000 256.000000 
363.000000 261.000000 
364.000000 259.000000 
362.000000 257.000000 
371.000000 242.000000 
369.000000 241.000000 
376.000000 240.000000 
384.000000 239.000000 
378.000000 226.000000 
368.000000 228.000000 
361.000000 234.000000 
358.000000 231.000000 
355.000000 235.000000 
360.000000 238.000000 
357.000000 245.000000 
356.000000 251.000000 
354.000000 253.000000 
356.000000 243.000000 
339.000000 251.000000 
330.000000 254.000000 
337.000000 249.000000 
331.000000 245.000000 
334.000000 239.000000 
336.000000 234.000000 
336.000000 224.000000 
334.000000 229.000000 
334.000000 233.000000 
329.000000 236.000000 
327.000000 226.000000 
318.000000 230.000000 
323.000000 243.000000 
320.000000 257.000000 
315.000000 261.000000 
316.000000 256.000000 
308.000000 259.000000 
314.000000 245.000000 
314.000000 229.000000 
284.000000 237.000000 
293.000000 264.000000 
287.000000 263.000000 
275.000000 259.000000 
276.000000 238.000000 
269.000000 230.000000 
254.000000 227.000000 
262.000000 233.000000 
268.000000 246.000000 
255.000000 238.000000 
258.000000 249.000000 
267.000000 252.000000 
266.000000 259.000000 
253.000000 256.000000 
245.000000 257.000000 
241.000000 250.000000 
235.000000 245.000000 
244.000000 233.000000 
238.000000 227.000000 
238.000000 226.000000 
236.000000 230.000000 
225.000000 235.000000 
222.000000 227.000000 
210.000000 225.000000 
199.000000 225.000000 
209.000000 226.000000 
219.000000 240.000000 
223.000000 238.000000 
227.000000 239.000000 
221.000000 246.000000 
201.000000 240.000000 
217.000000 256.000000 
224.000000 248.000000 
230.000000 241.000000 
229.000000 249.000000 
237.000000 253.000000 
230.000000 255.000000 
234.000000 258.000000 
233.000000 262.000000 
234.000000 264.000000 
225.000000 262.000000 
225.000000 272.000000 
218.000000 259.000000 
211.000000 259.000000 
197.000000 251.000000 
200.000000 264.000000 
201.000000 273.000000 
208.000000 282.000000 
204.000000 280.000000 
196.000000 283.000000 
208.000000 291.000000 
221.000000 275.000000 
232.000000 283.000000 
239.000000 280.000000 
238.000000 297.000000 
229.000000 295.000000 
239.000000 312.000000 
234.000000 330.000000 
236.000000 318.000000 
235.000000 317.000000 
222.000000 299.000000 
207.000000 303.000000 
208.000000 309.000000 
203.000000 310.000000 
194.000000 311.000000 
207.000000 313.000000 
212.000000 315.000000 
223.000000 322.000000 
224.000000 322.000000 
232.000000 331.000000 
223.000000 328.000000 
222.000000 334.000000 
218.000000 335.000000 
210.000000 319.000000 
203.000000 328.000000 
207.000000 333.000000 
203.000000 331.000000 
195.000000 328.000000 
199.000000 337.000000 
194.000000 328.000000 
198.000000 356.000000 
207.000000 352.000000 
221.000000 341.000000 
221.000000 349.000000 
235.000000 347.000000 
227.000000 359.000000 
238.000000 358.000000 
231.000000 369.000000 
226.000000 365.000000 
224.000000 370.000000 
228.000000 380.000000 
218.000000 374.000000 
201.000000 361.000000 
200.000000 361.000000 
201.000000 382.000000 
195.000000 382.000000 
194.000000 388.000000 
197.000000 386.000000 
204.000000 382.000000 
212.000000 379.000000 
219.000000 388.000000 
216.000000 389.000000 
224.000000 397.000000 
234.000000 382.000000 
230.000000 399.000000 
234.000000 404.000000 
221.000000 402.000000 
219.000000 403.000000 
213.000000 403.000000 
219.000000 411.000000 
211.000000 408.000000 
211.000000 419.000000 
195.000000 407.000000 
204.000000 440.000000 
197.000000 446.000000 
198.000000 453.000000 
196.000000 460.000000 
215.000000 453.000000 
203.000000 470.000000 
